article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Verdens_syv_nye_underværker,777,1527811200000,2830,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Dubai,778,1527811200000,2829,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
ABBA,779,1527811200000,2828,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Rundetårn,780,1527811200000,2828,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Diskurs,781,1527811200000,2826,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Afsnit_af_Rejseholdet,782,1527811200000,2825,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Livsvarigt_fængsel,783,1527811200000,2822,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jens_Jacob_Tychsen,784,1527811200000,2821,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Verdens_syv_underværker,785,1527811200000,2820,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kris_Jenner,786,1527811200000,2820,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Penis,787,1527811200000,2811,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Beverly_Hills_90210,788,1527811200000,2811,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mariehøns,789,1527811200000,2800,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Dian_Fossey,790,1527811200000,2798,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Me_Too,791,1527811200000,2795,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Amalie_Dollerup,792,1527811200000,2794,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Egeskov_Slot,793,1527811200000,2792,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Abraham_Lincoln,794,1527811200000,2791,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Formel_1,795,1527811200000,2790,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Billedkomposition,796,1527811200000,2790,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jorge_Sampaoli,797,1527811200000,2789,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Vikinger,798,1527811200000,2789,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Gini-koefficient,799,1527811200000,2789,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Pompeji,800,1527811200000,2788,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Base_(kemi),801,1527811200000,2787,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Montenegro,802,1527811200000,2786,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Moskva,803,1527811200000,2786,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Amish,804,1527811200000,2784,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Immanuel_Kant,805,1527811200000,2780,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Johan_Olsen,806,1527811200000,2775,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Shu-bi-dua,807,1527811200000,2773,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Indonesien,808,1527811200000,2771,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mario_Gómez,809,1527811200000,2770,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Game_of_Thrones,810,1527811200000,2770,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Rulle_Grabow,811,1527811200000,2769,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ungarn,812,1527811200000,2768,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Alexandra_af_Frederiksborg,813,1527811200000,2764,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mesut_Özil,814,1527811200000,2758,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Nikolaj_Kirk,815,1527811200000,2756,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Elektromagnetisk_stråling,816,1527811200000,2755,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Copenhell,817,1527811200000,2750,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
VM_i_fodbold_1978,818,1527811200000,2742,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ludvig_Holberg,819,1527811200000,2741,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Samsø,820,1527811200000,2740,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Charles_Darwin,821,1527811200000,2739,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Bifrost_(nordisk_mytologi),822,1527811200000,2738,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jan_Guillou,823,1527811200000,2738,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Politiken,824,1527811200000,2736,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Frimureri,825,1527811200000,2734,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jackie_Robinson,826,1527811200000,2732,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Eddikesyre,827,1527811200000,2726,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Industrialiseringen_i_Danmark,828,1527811200000,2723,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Georg_Brandes,829,1527811200000,2720,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Adam_Lambert,830,1527811200000,2711,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Odin,831,1527811200000,2711,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Caitlyn_Jenner,832,1527811200000,2710,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Humlebier,833,1527811200000,2708,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Speciel:MobileOptions,834,1527811200000,2708,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kapitalisme,835,1527811200000,2708,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Billedsprog,836,1527811200000,2704,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kendall_Jenner,837,1527811200000,2702,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Gammastråling,838,1527811200000,2700,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Socialisme,839,1527811200000,2700,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Vietnam,840,1527811200000,2700,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Civilingeniør,841,1527811200000,2700,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Rumænien,842,1527811200000,2699,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Magtadskillelse,843,1527811200000,2699,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hulelignelsen,844,1527811200000,2699,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Paul_Gascoigne,845,1527811200000,2696,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Cookie,846,1527811200000,2694,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Nitrat,847,1527811200000,2693,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hyldeblomstsaft,848,1527811200000,2691,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jødedom,849,1527811200000,2689,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Buddhisme,850,1527811200000,2689,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Frederiksborg_Slot,851,1527811200000,2688,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jussi_Adler-Olsen,852,1527811200000,2686,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
A'typisk,853,1527811200000,2684,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Copenhagen_Distortion,854,1527811200000,2683,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ester,855,1527811200000,2683,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Botulinumtoksin,856,1527811200000,2683,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Cameron_Diaz,857,1527811200000,2682,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Spændingsrækken,858,1527811200000,2681,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Robert_Lewandowski,859,1527811200000,2681,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Casper_Christensen,860,1527811200000,2680,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Feminisme,861,1527811200000,2676,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mille_Dinesen,862,1527811200000,2675,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Helle_Thorning-Schmidt,863,1527811200000,2669,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Belgiens_fodboldlandshold,864,1527811200000,2669,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Dame_N'Doye,865,1527811200000,2669,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Næste_folketingsvalg,866,1527811200000,2668,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kronborg,867,1527811200000,2662,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
S.P.L._Sørensen,868,1527811200000,2661,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ultraviolet_lys,869,1527811200000,2661,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Populisme,870,1527811200000,2657,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Gianluigi_Buffon,871,1527811200000,2656,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Molekyle,872,1527811200000,2654,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Syre,873,1527811200000,2650,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Socialkonstruktivisme,874,1527811200000,2650,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Beboede_danske_øer,875,1527811200000,2645,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sjælland,876,1527811200000,2642,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
José_Paolo_Guerrero,877,1527811200000,2641,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Snog,878,1527811200000,2640,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Natrium,879,1527811200000,2639,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Djengis_Khan,880,1527811200000,2637,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Superligaen,881,1527811200000,2633,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Metan,882,1527811200000,2630,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Osmose,883,1527811200000,2630,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Racisme,884,1527811200000,2628,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
FC_Barcelona,885,1527811200000,2626,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
L.O.C.,886,1527811200000,2624,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hawaii,887,1527811200000,2623,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Britiske_Imperium,888,1527811200000,2622,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mahatma_Gandhi,889,1527811200000,2619,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Deduktion,890,1527811200000,2617,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Frederik_8.,891,1527811200000,2617,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mile_Jedinak,892,1527811200000,2617,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ricardo_Quaresma,893,1527811200000,2614,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Slash_(musiker),894,1527811200000,2613,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Penicillin,895,1527811200000,2611,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ætanol,896,1527811200000,2609,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Frederik_6.,897,1527811200000,2608,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kemisk_binding,898,1527811200000,2608,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Platon,899,1527811200000,2607,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Panda,900,1527811200000,2606,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Elefantordenen,901,1527811200000,2605,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Malte_Ebert,902,1527811200000,2605,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hjælp:Teknisk_forum/Arkiv_1,903,1527811200000,2604,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
John_Obi_Mikel,904,1527811200000,2604,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Syreregn,905,1527811200000,2604,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Georg_6._af_Storbritannien,906,1527811200000,2601,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Anthony_Giddens,907,1527811200000,2595,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Pesticid,908,1527811200000,2594,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Socialdemokratiet,909,1527811200000,2593,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Skovflåt,910,1527811200000,2592,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jimmy_Durmaz,911,1527811200000,2586,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
NATO's_fonetiske_alfabet,912,1527811200000,2585,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Zac_Efron,913,1527811200000,2583,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Nikolaj_Lie_Kaas,914,1527811200000,2583,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Adam_Oehlenschläger,915,1527811200000,2577,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Gremium_MC,916,1527811200000,2577,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tryk_(fysik),917,1527811200000,2576,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kongerække_(Storbritannien),918,1527811200000,2576,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Cellemembran,919,1527811200000,2575,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Udslidt,920,1527811200000,2575,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Fredensborg_Houses,921,1527811200000,2572,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Stedord,922,1527811200000,2570,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Højtryk_og_lavtryk,923,1527811200000,2568,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sandra_Bullock,924,1527811200000,2567,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
BDSM,925,1527811200000,2565,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Edward_Snowden,926,1527811200000,2562,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Gråspurv,927,1527811200000,2560,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Svanesøen,928,1527811200000,2560,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Gasolin',929,1527811200000,2559,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Portugals_fodboldlandshold,930,1527811200000,2559,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Løve,931,1527811200000,2558,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tidslinje_for_Danmarks_historie,932,1527811200000,2557,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Iliaden,933,1527811200000,2557,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Clara_Tauson,934,1527811200000,2557,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Dansk_Folkeparti,935,1527811200000,2557,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Esbjerg,936,1527811200000,2555,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Natasja_Crone,937,1527811200000,2555,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hest,938,1527811200000,2555,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Michael_Falch,939,1527811200000,2551,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Det_danske_stelnummersystem_for_cykler,940,1527811200000,2549,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Respiration_(biokemi),941,1527811200000,2547,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Termisk_energi,942,1527811200000,2544,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Thierry_Henry,943,1527811200000,2541,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Slaget_om_Stalingrad,944,1527811200000,2536,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Gerard_Piqué,945,1527811200000,2536,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Oktetreglen,946,1527811200000,2533,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Dronning_Anne-Marie,947,1527811200000,2533,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Adidas,948,1527811200000,2531,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Morgan_Freeman,949,1527811200000,2528,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
I_Have_a_Dream,950,1527811200000,2527,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Christian_Eriksen_(fodboldspiller),951,1527811200000,2524,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ove_Sprogøe,952,1527811200000,2522,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tønde_land,953,1527811200000,2519,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Døde_i_2016,954,1527811200000,2517,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Grundstoffer_efter_atomnummer,955,1527811200000,2514,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Skam_(tv-serie),956,1527811200000,2513,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Syfilis,957,1527811200000,2513,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Alba_August,958,1527811200000,2511,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Guldhornene,959,1527811200000,2510,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
S-tog,960,1527811200000,2509,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sange_i_Højskolesangbogen_(18._udgave),961,1527811200000,2509,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Paul_Pogba,962,1527811200000,2508,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
1864_(tv-serie),963,1527811200000,2508,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Natriumklorid,964,1527811200000,2507,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Matador_(brætspil),965,1527811200000,2507,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lars_Elstrup,966,1527811200000,2504,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Svinkeærinde,967,1527811200000,2503,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ted_Kaczynski,968,1527811200000,2501,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Polio,969,1527811200000,2499,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Dronning_Ingrid,970,1527811200000,2499,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Peaky_Blinders_(tv-serie),971,1527811200000,2498,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lars_Ulrich,972,1527811200000,2495,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
