article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Franklin_D._Roosevelt,782,1467331200000,2247,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Myrer,783,1467331200000,2245,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Shrek,784,1467331200000,2245,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Vægtklasser_i_boksning,785,1467331200000,2242,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nicole_Kidman,786,1467331200000,2238,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Annette_Heick,787,1467331200000,2237,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Søren_Kierkegaard,788,1467331200000,2234,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Olympiske_sportsgrene,789,1467331200000,2231,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Knuthenborg_Safaripark,790,1467331200000,2225,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Olivier_Giroud,791,1467331200000,2225,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Dyrehavsbakken,792,1467331200000,2224,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Danmark_Rundt,793,1467331200000,2224,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Marie_Stuart,794,1467331200000,2221,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Saudi-Arabien,795,1467331200000,2221,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Søvnparalyse,796,1467331200000,2219,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Málaga,797,1467331200000,2218,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Marco_Pantani,798,1467331200000,2216,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Vatikanstaten,799,1467331200000,2214,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Anne_Marie_Helger,800,1467331200000,2211,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nykøbing_Falster,801,1467331200000,2209,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Cecilie_Beck,802,1467331200000,2208,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Inger_Støjberg,803,1467331200000,2206,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Iran,804,1467331200000,2204,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Scientology,805,1467331200000,2203,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Remee,806,1467331200000,2200,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Wimbledon_Championships,807,1467331200000,2199,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nattens_dæmoner,808,1467331200000,2196,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Prins_Christian,809,1467331200000,2195,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Eid-fest,810,1467331200000,2188,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ekstra_Bladet,811,1467331200000,2187,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ólavsøka,812,1467331200000,2186,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Twilight,813,1467331200000,2184,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Terrorangrebene_i_Paris_november_2015,814,1467331200000,2183,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Marcel_Lychau_Hansen,815,1467331200000,2182,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
VM_i_fodbold_2006,816,1467331200000,2182,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Amalienborg,817,1467331200000,2180,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Wikipedia:Fremhævet_indhold,818,1467331200000,2179,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Roskilde_Festival_2000,819,1467331200000,2179,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Hjælp:Velkommen_til_Wikipedia,820,1467331200000,2179,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Colosseum,821,1467331200000,2179,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sovjetunionen,822,1467331200000,2179,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
ABBA,823,1467331200000,2178,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Casper_Crump,824,1467331200000,2177,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Bradley_Wiggins,825,1467331200000,2175,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Stockholmsyndrom,826,1467331200000,2175,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Fisk_(kortspil),827,1467331200000,2173,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Bruttonationalprodukt,828,1467331200000,2173,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Menneske,829,1467331200000,2170,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
VM_i_fodbold_2010,830,1467331200000,2169,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Stikmyg,831,1467331200000,2168,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Helsingør,832,1467331200000,2167,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Wolfgang_Priklopil,833,1467331200000,2165,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Miguel_Indurain,834,1467331200000,2165,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lily_Broberg,835,1467331200000,2161,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tuberkulose,836,1467331200000,2161,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Björn_Borg,837,1467331200000,2157,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ice_Cube,838,1467331200000,2156,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Venner,839,1467331200000,2155,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Gnags,840,1467331200000,2154,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ebbe_Langberg,841,1467331200000,2152,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
David_Bowie,842,1467331200000,2150,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Proletar,843,1467331200000,2150,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
John_Wayne,844,1467331200000,2149,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Herning,845,1467331200000,2149,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Felix_Smith,846,1467331200000,2148,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nordirland,847,1467331200000,2147,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Asien,848,1467331200000,2146,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Patrick_Swayze,849,1467331200000,2145,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Bravo_Tours_A/S,850,1467331200000,2144,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Dan_Turèll,851,1467331200000,2144,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Elg,852,1467331200000,2144,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Danmarks_regioner,853,1467331200000,2141,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Euro,854,1467331200000,2141,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tesla_Model_S,855,1467331200000,2141,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Patagonien,856,1467331200000,2140,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
McDonald's,857,1467331200000,2140,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ribe_Domkirke,858,1467331200000,2139,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Los_Angeles,859,1467331200000,2139,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Oslo,860,1467331200000,2138,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Argentina,861,1467331200000,2138,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Chloë_Grace_Moretz,862,1467331200000,2138,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lalandia,863,1467331200000,2138,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Rob_Kardashian,864,1467331200000,2136,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
EM_i_håndbold_2016_(mænd),865,1467331200000,2130,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Real_Madrid_C.F.,866,1467331200000,2129,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sisse_Fisker,867,1467331200000,2129,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Stellan_Skarsgård,868,1467331200000,2128,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Skagen,869,1467331200000,2126,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Dizzy_Mizz_Lizzy,870,1467331200000,2125,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Hovedstæder_i_Europa,871,1467331200000,2124,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Vejle_Boldklub,872,1467331200000,2124,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
One_Direction,873,1467331200000,2120,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Thomas_Warberg,874,1467331200000,2120,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sønderborg,875,1467331200000,2120,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Alhambra,876,1467331200000,2113,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Blake_Lively,877,1467331200000,2113,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Brittany_Murphy,878,1467331200000,2112,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Elvira_Madigan,879,1467331200000,2110,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nikita_Klæstrup,880,1467331200000,2109,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kristian_Leth,881,1467331200000,2108,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
David_Cameron,882,1467331200000,2108,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Spækhugger,883,1467331200000,2106,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Wolfgang_Amadeus_Mozart,884,1467331200000,2103,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sicilien,885,1467331200000,2103,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lars_Seier_Christensen,886,1467331200000,2102,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mount_Everest,887,1467331200000,2101,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Henrikh_Mkhitaryan,888,1467331200000,2100,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
VM_i_fodbold_1998,889,1467331200000,2099,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Jon_Dahl_Tomasson,890,1467331200000,2099,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Aura_(sanger),891,1467331200000,2097,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Stein_Bagger,892,1467331200000,2096,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Allan_Simonsen,893,1467331200000,2094,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Israel,894,1467331200000,2092,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Venstrekørsel_og_højrekørsel,895,1467331200000,2090,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Moms,896,1467331200000,2088,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Grandonkel,897,1467331200000,2088,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Morgan_Freeman,898,1467331200000,2080,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tyrefægtning,899,1467331200000,2080,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Stine_Bramsen,900,1467331200000,2078,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Københavns_Lufthavn,901,1467331200000,2077,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Bones_(tv-serie),902,1467331200000,2075,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Intelligenskvotient,903,1467331200000,2075,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
TV_2,904,1467331200000,2073,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Frederikshavn,905,1467331200000,2072,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Fredericia,906,1467331200000,2071,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Otto_Duborg,907,1467331200000,2071,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Rommy,908,1467331200000,2069,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
C.F._Tietgen,909,1467331200000,2068,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Theresienstadt,910,1467331200000,2068,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ørentviste,911,1467331200000,2065,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Zinedine_Zidane,912,1467331200000,2064,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Alicia_Vikander,913,1467331200000,2060,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Flaskepant,914,1467331200000,2057,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Natasja,915,1467331200000,2054,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Cara_Delevingne,916,1467331200000,2053,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Paul_Walker,917,1467331200000,2048,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Anne_Frank,918,1467331200000,2047,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Margrete_1.,919,1467331200000,2045,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Fjordreje,920,1467331200000,2045,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Boris_Johnson,921,1467331200000,2043,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Michael_Poulsen,922,1467331200000,2043,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Horace_Walpole,923,1467331200000,2042,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Pelé,924,1467331200000,2040,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Niels_Olsen_(skuespiller),925,1467331200000,2040,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Martin_Luther_King,926,1467331200000,2040,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Anne_Sofie_Espersen,927,1467331200000,2040,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Dansk_(sprog),928,1467331200000,2040,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Hanne_Reintoft,929,1467331200000,2038,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Thomas_Winding,930,1467331200000,2038,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Under_sandet,931,1467331200000,2038,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Natron,932,1467331200000,2035,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Svendborg,933,1467331200000,2031,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_9)",934,1467331200000,2030,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tahiti,935,1467331200000,2027,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lars_Løkke_Rasmussen,936,1467331200000,2027,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Long_Island_Iced_Tea,937,1467331200000,2027,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
IKEA,938,1467331200000,2023,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
E_Street_Band,939,1467331200000,2023,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mick_Øgendahl,940,1467331200000,2023,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Wikipedia:Aktuelle_begivenheder,941,1467331200000,2022,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Angrebet_på_Pearl_Harbor,942,1467331200000,2020,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Alexander_den_Store,943,1467331200000,2020,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Hærvejen,944,1467331200000,2019,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Preben_Elkjær,945,1467331200000,2015,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Cikader,946,1467331200000,2012,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Emma_Bunton,947,1467331200000,2012,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Rembrandt,948,1467331200000,2011,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Rhodos,949,1467331200000,2011,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
NATO's_fonetiske_alfabet,950,1467331200000,2009,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Post_Danmark,951,1467331200000,2007,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Filippinerne,952,1467331200000,2006,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Letland,953,1467331200000,2005,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Liam_Hemsworth,954,1467331200000,2004,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Muhammed-tegningerne,955,1467331200000,2003,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Usain_Bolt,956,1467331200000,2002,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Min_søsters_børn,957,1467331200000,2002,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Dannebrogordenen,958,1467331200000,2000,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Rasmus_Klump,959,1467331200000,1998,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Bruger:Kim_Pirat/sandkasse,960,1467331200000,1998,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Richard_Møller_Nielsen,961,1467331200000,1997,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Amager,962,1467331200000,1996,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Meyer_(terningspil),963,1467331200000,1996,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
L'Alpe_d'Huez,964,1467331200000,1993,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lissabon,965,1467331200000,1993,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Winston_Churchill,966,1467331200000,1991,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
David_Nielsen,967,1467331200000,1990,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Christian_Stadil,968,1467331200000,1989,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Anders_Sjællænder_Nielsen,969,1467331200000,1987,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Vietnam,970,1467331200000,1986,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Vikingetid,971,1467331200000,1986,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Max_Pinlig,972,1467331200000,1985,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ecstasy,973,1467331200000,1985,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kategori:Tv-værter_fra_Danmark,974,1467331200000,1985,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Robert_Hansen,975,1467331200000,1984,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Amerikanske_dollar,976,1467331200000,1979,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
