article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Sjælland,779,1535760000000,2800,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Moms,780,1535760000000,2800,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Socialistisk_Folkeparti,781,1535760000000,2800,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danmarks_håndboldlandshold_(herrer),782,1535760000000,2797,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Svampe,783,1535760000000,2795,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Skandinavien,784,1535760000000,2791,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Debet_og_kredit,785,1535760000000,2790,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Aspergers_syndrom,786,1535760000000,2790,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Joule,787,1535760000000,2787,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Peter_Ingemann_(journalist),788,1535760000000,2786,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Foursome,789,1535760000000,2784,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Peter_Straarup,790,1535760000000,2784,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sebastian_(musiker),791,1535760000000,2783,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Fordøjelsessystemet,792,1535760000000,2778,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Komplekse_tal,793,1535760000000,2778,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Bill_Cosby,794,1535760000000,2769,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danske_måleenheder,795,1535760000000,2768,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
PH,796,1535760000000,2767,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
LEGO,797,1535760000000,2765,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Niels_Bohr,798,1535760000000,2764,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Fosfor,799,1535760000000,2759,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Reformationen,800,1535760000000,2756,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Wikipedia:Kategorier,801,1535760000000,2755,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pablo_Picasso,802,1535760000000,2754,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Adam_Oehlenschläger,803,1535760000000,2751,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Blåhval,804,1535760000000,2749,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Morten_Grunwald,805,1535760000000,2745,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lulu_Gauguin,806,1535760000000,2745,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Fibonacci-tal,807,1535760000000,2741,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Esbjerg,808,1535760000000,2740,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lily_Broberg,809,1535760000000,2736,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
EM-holdet_1992,810,1535760000000,2734,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
SI-præfiks,811,1535760000000,2723,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mitokondrie,812,1535760000000,2721,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Novelle,813,1535760000000,2720,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Merete_Riisager,814,1535760000000,2718,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pascal_(enhed),815,1535760000000,2717,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mojito,816,1535760000000,2712,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jylland,817,1535760000000,2711,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Doktor_Zivago_(film_fra_1965),818,1535760000000,2706,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Speciel:MobileOptions,819,1535760000000,2703,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
CRP,820,1535760000000,2702,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ligasystemet_i_dansk_fodbold,821,1535760000000,2700,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kevin_Magnussen,822,1535760000000,2699,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lars_Rohde,823,1535760000000,2698,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
München,824,1535760000000,2693,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Koreakrigen,825,1535760000000,2687,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Iran,826,1535760000000,2683,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
De_10_bud,827,1535760000000,2682,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Rasmus_Jarlov,828,1535760000000,2681,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Anders_Fogh_Rasmussen,829,1535760000000,2676,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danmarks_geografi,830,1535760000000,2672,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Essay,831,1535760000000,2671,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Disney-tegnefilm,832,1535760000000,2670,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Scarlett_Johansson,833,1535760000000,2668,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Arne_Herløv_Petersen,834,1535760000000,2667,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Allan_Olsen_(skuespiller),835,1535760000000,2663,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Marsvin_(hval),836,1535760000000,2663,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mount_Everest,837,1535760000000,2662,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ætanol,838,1535760000000,2662,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lewis_Hamilton,839,1535760000000,2658,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Triatlon,840,1535760000000,2657,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Christian_Stadil,841,1535760000000,2657,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Erna_Hamilton,842,1535760000000,2655,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Verdens_syv_underværker,843,1535760000000,2653,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kirsten_Walther,844,1535760000000,2652,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Prins_Christian,845,1535760000000,2650,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tidszone,846,1535760000000,2650,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tommy_Seebach,847,1535760000000,2649,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Frederiksborg_Slot,848,1535760000000,2648,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kim_Jong-un,849,1535760000000,2643,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kat,850,1535760000000,2642,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Preben_Elkjær,851,1535760000000,2641,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Politiske_partier_i_Danmark,852,1535760000000,2640,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Idealgasligning,853,1535760000000,2639,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Michael_Falch,854,1535760000000,2637,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Marilyn_Monroe,855,1535760000000,2637,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Amalie_Szigethy,856,1535760000000,2636,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Hest,857,1535760000000,2630,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Steve_Jobs,858,1535760000000,2629,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Dødsstraf,859,1535760000000,2628,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Aaron_Antonovsky,860,1535760000000,2624,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mexico,861,1535760000000,2623,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Clement_Kjersgaard,862,1535760000000,2622,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jimmie_Åkesson,863,1535760000000,2622,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mia_Khalifa,864,1535760000000,2622,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Maratonløb_(løbesport),865,1535760000000,2620,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Skuespiller,866,1535760000000,2617,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Karen_Hækkerup,867,1535760000000,2616,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Manchester_United_F.C.,868,1535760000000,2614,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Brian_Nygaard,869,1535760000000,2612,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ammoniak,870,1535760000000,2610,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Prinsesse_Diana,871,1535760000000,2602,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kasino_(kortspil),872,1535760000000,2601,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Uran,873,1535760000000,2598,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tidslinje_for_Danmarks_historie,874,1535760000000,2597,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Billedsprog,875,1535760000000,2595,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Rumænien,876,1535760000000,2595,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Øresundsforbindelsen,877,1535760000000,2594,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pigerne_fra_Berlin,878,1535760000000,2593,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mona_Lisa,879,1535760000000,2592,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Stål,880,1535760000000,2591,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Erik_Danneskiold-Samsøe,881,1535760000000,2590,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Henrik_Ibsen,882,1535760000000,2586,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jellingstenene,883,1535760000000,2582,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Bachelor,884,1535760000000,2576,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tysklands_delstater,885,1535760000000,2575,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Zink,886,1535760000000,2575,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Neel_Rønholt,887,1535760000000,2574,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
IPhone,888,1535760000000,2573,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ronaldo,889,1535760000000,2569,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Hund,890,1535760000000,2568,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Immanuel_Kant,891,1535760000000,2567,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Spedalskhed,892,1535760000000,2565,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Gurli_Gris,893,1535760000000,2565,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jesus,894,1535760000000,2563,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Giftige_svampe,895,1535760000000,2562,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Wikipedia:Fremhævet_indhold,896,1535760000000,2560,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Burhan_G,897,1535760000000,2558,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Spækhugger,898,1535760000000,2556,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kimi_Räikkönen,899,1535760000000,2555,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Christine_Antorini,900,1535760000000,2553,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sprogø,901,1535760000000,2551,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
S-tog,902,1535760000000,2551,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Malte_Ebert,903,1535760000000,2551,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Norden,904,1535760000000,2549,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Detailhandel,905,1535760000000,2543,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Istid,906,1535760000000,2543,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Samleje,907,1535760000000,2540,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tom_Kristensen_(forfatter),908,1535760000000,2539,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kolding_Storcenter,909,1535760000000,2538,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Stephen_Hawking,910,1535760000000,2536,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kristendom,911,1535760000000,2525,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Peter_Høeg,912,1535760000000,2525,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Bali,913,1535760000000,2525,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Carsten_Jensen_(1952),914,1535760000000,2524,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Litauen,915,1535760000000,2524,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Charlie_Chaplin,916,1535760000000,2524,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Forum_Romanum,917,1535760000000,2523,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
TAXA,918,1535760000000,2521,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Nordkorea,919,1535760000000,2519,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Bent_Haller,920,1535760000000,2518,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sydamerika,921,1535760000000,2514,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Vladimir_Putin,922,1535760000000,2513,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mahatma_Gandhi,923,1535760000000,2512,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
CPR-nummer,924,1535760000000,2512,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Barcelona,925,1535760000000,2512,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Seksuel_lavalder,926,1535760000000,2511,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Rune_Klan,927,1535760000000,2510,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Odysseen,928,1535760000000,2509,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Wikipedia:Landsbybrønden,929,1535760000000,2507,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lehman_Brothers,930,1535760000000,2507,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Peter_Gantzler,931,1535760000000,2505,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Skede_(kønsorgan),932,1535760000000,2502,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Det_gyldne_snit,933,1535760000000,2501,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Me_Too,934,1535760000000,2500,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Istanbul,935,1535760000000,2500,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Katja_K,936,1535760000000,2500,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Spids_nøgenhat,937,1535760000000,2498,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Post_Malone,938,1535760000000,2497,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
50_Cent,939,1535760000000,2497,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Muhammad_Ali,940,1535760000000,2496,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Wikipedia:Forside,941,1535760000000,2496,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Emmanuel_Macron,942,1535760000000,2494,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Turboweekend,943,1535760000000,2493,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Meryl_Streep,944,1535760000000,2493,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Verdens_befolkning,945,1535760000000,2492,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Counter-Strike,946,1535760000000,2492,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Conor_McGregor,947,1535760000000,2492,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
The_Phantom_of_the_Opera_(musical),948,1535760000000,2488,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Dommer,949,1535760000000,2488,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Djengis_Khan,950,1535760000000,2488,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Penicillin,951,1535760000000,2488,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Britiske_Imperium,952,1535760000000,2488,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Freja,953,1535760000000,2486,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Thure_Lindhardt,954,1535760000000,2485,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tryk_(fysik),955,1535760000000,2484,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pusle_Helmuth,956,1535760000000,2484,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Beyoncé_Knowles,957,1535760000000,2481,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tina_Turner,958,1535760000000,2480,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Krummerne,959,1535760000000,2478,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kalmarunionen,960,1535760000000,2478,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Navneord,961,1535760000000,2477,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Simon_Talbot,962,1535760000000,2474,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Claudia_Rex,963,1535760000000,2473,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Caroline_Fleming,964,1535760000000,2472,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Brunstokket_rørhat,965,1535760000000,2470,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jørgen_Skouboe,966,1535760000000,2469,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Anders_Blichfeldt,967,1535760000000,2465,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Revselsesret,968,1535760000000,2462,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Vulkan,969,1535760000000,2461,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Diffusion,970,1535760000000,2460,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Estland,971,1535760000000,2458,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
One_Direction,972,1535760000000,2458,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Bent_Fabricius-Bjerre,973,1535760000000,2458,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Hektar,974,1535760000000,2457,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
