article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Damon_Wayans,963,1727740800000,281970,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Apple_Inc.,964,1727740800000,281625,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Atomic_bombings_of_Hiroshima_and_Nagasaki,965,1727740800000,281404,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
United_Nations,966,1727740800000,281105,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Cleveland_Guardians,967,1727740800000,280983,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
2023–2025_ICC_World_Test_Championship,968,1727740800000,280913,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
List_of_NBA_champions,969,1727740800000,280851,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Kate_Winslet,970,1727740800000,280607,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Monster_(American_TV_series),971,1727740800000,280568,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Pornography,972,1727740800000,280517,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Chelsea_F.C.,973,1727740800000,280483,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
The_Godfather,974,1727740800000,280382,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Megan_Fox,975,1727740800000,280347,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Sutton_Foster,976,1727740800000,280341,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Candace_Owens,977,1727740800000,280261,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Lyndon_B._Johnson,978,1727740800000,280235,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
The_Shining_(film),979,1727740800000,280135,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Roe_v._Wade,980,1727740800000,279944,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Gracie_Abrams,981,1727740800000,279901,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
2024–25_UEFA_Nations_League,982,1727740800000,279745,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Zoë_Kravitz,983,1727740800000,279603,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Young_Sheldon,984,1727740800000,279537,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Major_League_Baseball,985,1727740800000,279085,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Saripodhaa_Sanivaaram,986,1727740800000,278902,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Mitzi_Gaynor,987,1727740800000,278880,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Titanic,988,1727740800000,278807,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Robert_Jenrick,989,1727740800000,278637,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Jenna_Fischer,990,1727740800000,278575,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Mount_Everest,991,1727740800000,278115,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Shia_LaBeouf,992,1727740800000,278018,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Jack_Flaherty,993,1727740800000,277927,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Paul_Mescal,994,1727740800000,277634,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Suicide_methods,995,1727740800000,277605,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Ketamine,996,1727740800000,277485,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Deshaun_Watson,997,1727740800000,277475,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Frankie_Valli,998,1727740800000,277418,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Yuki_Kawamura,999,1727740800000,277147,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Mark_Zuckerberg,1000,1727740800000,277045,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
