article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Meng_Wanzhou,959,1543622400000,287496,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Harrison_Ford,960,1543622400000,287084,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Grey's_Anatomy,961,1543622400000,287032,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Kris_Jenner,962,1543622400000,286917,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Snoop_Dogg,963,1543622400000,286899,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Special:MyContributions,964,1543622400000,286795,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Special:PasswordReset,965,1543622400000,286389,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Kiernan_Shipka,966,1543622400000,286386,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Creed_(film),967,1543622400000,285823,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Nelson_Mandela,968,1543622400000,285774,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
WhatsApp,969,1543622400000,285723,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Saudi_Arabia,970,1543622400000,285555,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
List_of_English_football_champions,971,1543622400000,285511,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Biblical_Magi,972,1543622400000,285418,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Leonardo_da_Vinci,973,1543622400000,285236,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Barbra_Streisand,974,1543622400000,285053,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Kourtney_Kardashian,975,1543622400000,284742,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Henry_Cavill,976,1543622400000,284297,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Bob_Dylan,977,1543622400000,284027,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Sinaloa_Cartel,978,1543622400000,283998,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Manchester_City_F.C.,979,1543622400000,283535,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Christopher_Plummer,980,1543622400000,283512,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Milo_Ventimiglia,981,1543622400000,283458,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Andy_Serkis,982,1543622400000,283439,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
New_Year's_Eve,983,1543622400000,283332,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Whitney_Houston,984,1543622400000,283172,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Template:Pornography,985,1543622400000,283063,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Ted_Kaczynski,986,1543622400000,282621,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
The_Lion_King_(2019_film),987,1543622400000,282304,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
N._T._Rama_Rao,988,1543622400000,281622,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
List_of_solar_eclipses_in_the_20th_century,989,1543622400000,281383,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Untitled_Avengers_film,990,1543622400000,281252,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Jeffrey_Dean_Morgan,991,1543622400000,281040,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Kieran_Culkin,992,1543622400000,281001,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Rosalynn_Carter,993,1543622400000,280925,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Samuel_L._Jackson,994,1543622400000,280790,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Frankie_Jonas,995,1543622400000,280739,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Neha_Kakkar,996,1543622400000,280727,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Borderline_personality_disorder,997,1543622400000,280191,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Great_white_shark,998,1543622400000,280179,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
The_Man_in_the_High_Castle_(TV_series),999,1543622400000,279686,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Maari_2,1000,1543622400000,279620,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
