article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
1.000.000.000,963,1609459200000,3012,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
New_Zealand,964,1609459200000,3011,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Oplysningstiden,965,1609459200000,3011,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Musvåge,966,1609459200000,3004,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Domagoj_Duvnjak,967,1609459200000,3004,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tina_Turner,968,1609459200000,3003,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Maria_Lang,969,1609459200000,3001,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
RNA,970,1609459200000,3000,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Charles_Darwin,971,1609459200000,2998,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Astralis,972,1609459200000,2997,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Arlington_National_Cemetery,973,1609459200000,2997,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Peaky_Blinders,974,1609459200000,2995,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Rufus_Gifford,975,1609459200000,2993,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Leonora_Christina_Ulfeldt,976,1609459200000,2991,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Samlejestillinger,977,1609459200000,2989,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Malta,978,1609459200000,2983,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Hal_Koch,979,1609459200000,2983,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Just_Eat,980,1609459200000,2983,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sjæl_(film),981,1609459200000,2982,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Klassen,982,1609459200000,2976,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Rejseholdet,983,1609459200000,2975,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Enzym,984,1609459200000,2970,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Robin_Williams,985,1609459200000,2968,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Søren_Pape_Poulsen,986,1609459200000,2967,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
VM_i_håndbold_2023_(mænd),987,1609459200000,2966,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Svensk_pølseret,988,1609459200000,2964,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jugoslavien,989,1609459200000,2964,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Isbjørn,990,1609459200000,2963,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Socialistisk_Folkeparti,991,1609459200000,2962,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Zac_Efron,992,1609459200000,2960,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Radioaktivitet,993,1609459200000,2960,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Lars_Brygmann,994,1609459200000,2960,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Konspirationsteori,995,1609459200000,2957,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kategori:Malere_fra_Danmark,996,1609459200000,2956,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sutton_Hoo,997,1609459200000,2955,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kongens_Fald,998,1609459200000,2953,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Eva_Mendes,999,1609459200000,2950,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Midt_om_natten,1000,1609459200000,2949,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
