article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Thorvald_Stauning,771,1614556800000,2838,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ballon_d'Or,772,1614556800000,2838,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Morten_Østergaard,773,1614556800000,2838,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Helene_Fischer,774,1614556800000,2836,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Pretty_Maids,775,1614556800000,2834,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Emma_Mærsk,776,1614556800000,2830,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Frederik_5.,777,1614556800000,2828,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Katrine_Muff_Enevoldsen,778,1614556800000,2827,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Asger_Aamund,779,1614556800000,2822,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Holger_Danske,780,1614556800000,2818,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Muse,781,1614556800000,2817,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Odin,782,1614556800000,2816,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anders_Matthesen,783,1614556800000,2815,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sofie_Carsten_Nielsen,784,1614556800000,2815,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jens_Otto_Krag,785,1614556800000,2812,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kategori:Uencyklopædiske_artikler,786,1614556800000,2812,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Platon,787,1614556800000,2807,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Hjælp:Forside,788,1614556800000,2807,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kris_Jenner,789,1614556800000,2807,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Big_Fat_Snake,790,1614556800000,2806,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kendall_Jenner,791,1614556800000,2806,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jim_Crow-lovene,792,1614556800000,2796,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Richard_Ramirez,793,1614556800000,2796,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Caitlyn_Jenner,794,1614556800000,2795,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dansk_Melodi_Grand_Prix_2020,795,1614556800000,2793,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
D-dag,796,1614556800000,2793,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Hawaii,797,1614556800000,2793,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Simon_Cowell,798,1614556800000,2793,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Mikkel_Hansen,799,1614556800000,2792,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Terrorangrebene_i_København_2015,800,1614556800000,2792,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Rumænien,801,1614556800000,2789,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Socialistisk_Folkeparti,802,1614556800000,2789,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Søvnparalyse,803,1614556800000,2789,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Svensk_pølseret,804,1614556800000,2786,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Rasmus_Paludan,805,1614556800000,2786,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Danmarks_demografi,806,1614556800000,2781,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sophie_Fjellvang-Sølling,807,1614556800000,2775,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Oplysningstiden,808,1614556800000,2773,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kvinders_valgret,809,1614556800000,2771,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tom_Cruise,810,1614556800000,2771,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dak_Wichangoen,811,1614556800000,2769,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Eminem,812,1614556800000,2763,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Robert_Hansen,813,1614556800000,2763,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Abraham_Lincoln,814,1614556800000,2761,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Æbelø,815,1614556800000,2760,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Den_Kongelige_Livgarde,816,1614556800000,2760,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Netflix,817,1614556800000,2760,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Atom,818,1614556800000,2759,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anders_Behring_Breivik,819,1614556800000,2759,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Eksistentialisme,820,1614556800000,2756,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Et_dukkehjem,821,1614556800000,2754,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Danske_helligdage,822,1614556800000,2754,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Gal_Gadot,823,1614556800000,2750,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Moms,824,1614556800000,2749,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Frihedsgudinden,825,1614556800000,2747,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Danmarksmesterskab_(fodbold),826,1614556800000,2744,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sylvester_Stallone,827,1614556800000,2744,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Alkohol_(stofklasse),828,1614556800000,2743,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Robin_Williams,829,1614556800000,2742,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jeppe_Kofod,830,1614556800000,2741,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Mona_Lisa,831,1614556800000,2738,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Danmarks_regeringer,832,1614556800000,2738,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
De_tolv_olympiske_guder,833,1614556800000,2737,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Medina_(sanger),834,1614556800000,2734,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Henrik_8._af_England,835,1614556800000,2731,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ph.d.,836,1614556800000,2731,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lykke_Friis,837,1614556800000,2729,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kylie_Jenner,838,1614556800000,2728,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Impressionisme,839,1614556800000,2726,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Guillain-Barrés_syndrom,840,1614556800000,2725,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
H.C._Ørsted,841,1614556800000,2724,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Gibraltar,842,1614556800000,2723,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
All_England,843,1614556800000,2722,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Malte_Ebert,844,1614556800000,2718,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anne_Linnet,845,1614556800000,2717,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Miley_Cyrus,846,1614556800000,2712,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tusind_stykker,847,1614556800000,2712,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Femern_Bælt-forbindelsen,848,1614556800000,2712,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Player_(film),849,1614556800000,2711,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Martin_Luther,850,1614556800000,2710,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Peter_Zobel,851,1614556800000,2710,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dalai_Lama,852,1614556800000,2704,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ole_Thestrup,853,1614556800000,2702,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anne_Louise_Hassing,854,1614556800000,2702,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Udsagnsord,855,1614556800000,2701,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Danmarks_største_øer,856,1614556800000,2693,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kat,857,1614556800000,2693,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Pernille_Rosendahl,858,1614556800000,2690,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Knud_Rasmussen,859,1614556800000,2690,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Watergate-skandalen,860,1614556800000,2689,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Peter_Madsen_(opfinder),861,1614556800000,2688,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Michèle_Bellaiche,862,1614556800000,2685,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Politiken,863,1614556800000,2685,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lars_von_Trier,864,1614556800000,2682,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Simon_Kvamm,865,1614556800000,2678,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
F.C._København,866,1614556800000,2678,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lars_Barfoed,867,1614556800000,2678,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Babyboomer-generationen,868,1614556800000,2677,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Apartheid,869,1614556800000,2677,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
The_Pirate_Bay,870,1614556800000,2676,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Prins_Henrik_(1934-2018),871,1614556800000,2675,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Keld_Heick,872,1614556800000,2674,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Bruttonationalprodukt,873,1614556800000,2669,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Gitte_Hænning,874,1614556800000,2667,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Queen,875,1614556800000,2665,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Den_didaktiske_relationsmodel,876,1614556800000,2665,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Frank_Erichsen,877,1614556800000,2665,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Grækenland,878,1614556800000,2664,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Angelina_Jolie,879,1614556800000,2664,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Den_Kinesiske_Mur,880,1614556800000,2661,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kapitalisme,881,1614556800000,2660,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Suez-krigen,882,1614556800000,2659,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Pernille_Rosenkrantz-Theil,883,1614556800000,2658,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sofie_Østergaard,884,1614556800000,2657,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Gravsted.dk,885,1614556800000,2657,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Joakim_Ingversen,886,1614556800000,2656,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Korpset_(TV2-program),887,1614556800000,2654,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Susse_Wold,888,1614556800000,2654,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kvælstof,889,1614556800000,2653,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_12)",890,1614556800000,2649,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sygeplejeskolen,891,1614556800000,2646,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Kvalifikation_til_VM_i_fodbold_2022,_UEFA_-_gruppe_F",892,1614556800000,2646,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kriminalkommissær_Barnaby,893,1614556800000,2645,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Camilla_Parker_Bowles,894,1614556800000,2640,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Revselsesret,895,1614556800000,2640,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tillægsord,896,1614556800000,2639,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
John_Knudsen,897,1614556800000,2634,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Nemlig.com,898,1614556800000,2631,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Cameron_Boyce,899,1614556800000,2626,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jern,900,1614556800000,2623,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
LEGO,901,1614556800000,2623,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Marokko,902,1614556800000,2623,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kasper_Fisker,903,1614556800000,2621,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Demokrati,904,1614556800000,2619,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Puk_Damsgård,905,1614556800000,2617,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Mattias_Hundebøll,906,1614556800000,2615,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Skuespiller,907,1614556800000,2614,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jeff_Buckley,908,1614556800000,2611,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Game_of_Thrones,909,1614556800000,2610,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Marie_Askehave,910,1614556800000,2610,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Elizabeth_1._af_England,911,1614556800000,2609,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Alfabet,912,1614556800000,2608,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Christina_Aistrup_Hansen,913,1614556800000,2608,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Me_Too,914,1614556800000,2606,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dompap,915,1614556800000,2605,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kategori:Intet_lokalt_billede_og_intet_billede_på_Wikidata,916,1614556800000,2604,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Peter_Belli,917,1614556800000,2602,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
EM-holdet_1992,918,1614556800000,2599,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Den_Europæiske_Union,919,1614556800000,2598,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dansk_(sprog),920,1614556800000,2598,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Belgien,921,1614556800000,2597,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
All_England-vindere_(herresingle),922,1614556800000,2588,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Magnus_Heunicke,923,1614556800000,2587,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Birgitte_Price,924,1614556800000,2585,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Alice_af_Battenberg,925,1614556800000,2584,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Bavarian_Nordic,926,1614556800000,2581,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Odense,927,1614556800000,2580,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Bob_Marley,928,1614556800000,2579,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Stoicisme,929,1614556800000,2576,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Daniel_Svensson_(håndboldspiller),930,1614556800000,2569,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Base_(kemi),931,1614556800000,2569,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Fyn,932,1614556800000,2567,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Andrea_Elisabeth_Rudolph,933,1614556800000,2566,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Astrid_Krag,934,1614556800000,2565,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Vladimir_Putin,935,1614556800000,2565,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Inuitter,936,1614556800000,2564,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anders_Thomas_Jensen,937,1614556800000,2562,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Amy_Winehouse,938,1614556800000,2558,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Typetal,939,1614556800000,2557,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Salt_(kemi),940,1614556800000,2555,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
To_lys_på_et_bord,941,1614556800000,2553,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Elefantordenen,942,1614556800000,2552,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Forenede_Nationer,943,1614556800000,2550,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Mærsk_Mc-Kinney_Møller_(skib),944,1614556800000,2550,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Frank_Jensen,945,1614556800000,2550,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Næbdyr,946,1614556800000,2547,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Armie_Hammer,947,1614556800000,2546,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Albanien,948,1614556800000,2545,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
VM_i_fodbold_2022,949,1614556800000,2543,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Verdens_landes_BNP_pr._indbygger,950,1614556800000,2542,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Største_byer_i_Tyskland,951,1614556800000,2542,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Reformationen,952,1614556800000,2541,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
QAnon,953,1614556800000,2541,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kroatien,954,1614556800000,2541,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lommeregner,955,1614556800000,2535,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Spillekort,956,1614556800000,2531,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Muammar_Gaddafi,957,1614556800000,2531,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Politiske_partier_i_Danmark,958,1614556800000,2529,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Nystagmus,959,1614556800000,2527,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Allan_Simonsen,960,1614556800000,2526,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anne_Herdorf,961,1614556800000,2523,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Asien,962,1614556800000,2523,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jesper_Langberg,963,1614556800000,2521,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
