article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Newton_(enhed),778,1541030400000,3119,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
MDMA,779,1541030400000,3116,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Socialistisk_Folkeparti,780,1541030400000,3114,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
"Flemming_Nielsen_(fodboldspiller,_født_1934)",781,1541030400000,3110,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Krummerne,782,1541030400000,3110,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sergej_Prokofjev,783,1541030400000,3110,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Clausholm_Slot,784,1541030400000,3099,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kristendom,785,1541030400000,3097,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jaguar,786,1541030400000,3091,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
F.C._København,787,1541030400000,3090,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nisse,788,1541030400000,3089,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jan_Guillou,789,1541030400000,3085,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Trediveårskrigen,790,1541030400000,3085,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Pirates_of_the_Caribbean,791,1541030400000,3085,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Josef_Mengele,792,1541030400000,3083,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Søren_Pind,793,1541030400000,3082,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Birthe_Kjær,794,1541030400000,3081,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
"John_""Faxe""_Jensen",795,1541030400000,3078,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
The_House_That_Jack_Built,796,1541030400000,3075,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Persondataforordningen,797,1541030400000,3075,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danske_Bank,798,1541030400000,3072,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Asien,799,1541030400000,3071,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Alkymi,800,1541030400000,3071,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wash_Me_Away,801,1541030400000,3067,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Katja_K,802,1541030400000,3067,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Alt_om_København,803,1541030400000,3065,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Økonomisk_vækst,804,1541030400000,3064,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Isbjørn,805,1541030400000,3058,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Californien,806,1541030400000,3056,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Christian_2.,807,1541030400000,3051,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Primtal,808,1541030400000,3051,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
David_Trads,809,1541030400000,3048,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Joule,810,1541030400000,3038,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Gurli_Gris,811,1541030400000,3038,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Robin_Hood,812,1541030400000,3038,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Treårskrigen,813,1541030400000,3025,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Uran,814,1541030400000,3024,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mette_Frederiksen,815,1541030400000,3020,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ebbe_Sand,816,1541030400000,3020,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Svastika,817,1541030400000,3019,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Bestseller_A/S,818,1541030400000,3012,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Paris,819,1541030400000,3007,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Four_Jacks,820,1541030400000,3004,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Verdens_største_byer,821,1541030400000,3002,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Roman_Polanski,822,1541030400000,3001,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Malene_Schwartz,823,1541030400000,3000,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ulv,824,1541030400000,3000,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Stjerne,825,1541030400000,2998,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lasse_Rimmer,826,1541030400000,2992,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Zanzibar,827,1541030400000,2991,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Den_Kinesiske_Mur,828,1541030400000,2990,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Natron,829,1541030400000,2982,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
ABBA,830,1541030400000,2981,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kwamie_Liv,831,1541030400000,2979,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ebberødgård,832,1541030400000,2977,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Johan_Olsen,833,1541030400000,2976,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Velfærdsmodel,834,1541030400000,2972,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lev_Trotskij,835,1541030400000,2972,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jordskælvet_i_Det_Indiske_Ocean_2004,836,1541030400000,2971,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ivar_Benløs,837,1541030400000,2968,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Cyber_Monday,838,1541030400000,2968,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mountainbike,839,1541030400000,2965,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Verdens_syv_nye_underværker,840,1541030400000,2964,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Terkel_i_knibe_(film),841,1541030400000,2963,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rumfang,842,1541030400000,2961,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ted_Bundy,843,1541030400000,2957,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Chili_con_carne,844,1541030400000,2954,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
BTS_(Bangtan_Sonyeondan),845,1541030400000,2953,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Moms,846,1541030400000,2952,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
McDonald's,847,1541030400000,2952,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kategori:Religion,848,1541030400000,2951,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kat,849,1541030400000,2950,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Helene_Fischer,850,1541030400000,2948,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Paul_Hagen,851,1541030400000,2946,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Verdens_syv_underværker,852,1541030400000,2945,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Cookie,853,1541030400000,2944,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Antarktis,854,1541030400000,2943,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kjeld_Jensen,855,1541030400000,2941,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Carlsberg,856,1541030400000,2940,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Forenede_Arabiske_Emirater,857,1541030400000,2940,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Fodbold,858,1541030400000,2940,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kakifrugt,859,1541030400000,2939,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Gode_artikler,860,1541030400000,2939,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kurt_Russell,861,1541030400000,2939,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kalium,862,1541030400000,2938,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Intelligenskvotient,863,1541030400000,2934,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Dareios_1.,864,1541030400000,2934,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Hjælp:Artikeludvidelse,865,1541030400000,2932,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Antisemitisme,866,1541030400000,2926,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sprogø,867,1541030400000,2926,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rikke_Hørlykke,868,1541030400000,2926,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Fokusmåned/November_2018,869,1541030400000,2926,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Merkur_(planet),870,1541030400000,2922,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jokeren_(rapper),871,1541030400000,2921,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Plancks_konstant,872,1541030400000,2920,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Bly,873,1541030400000,2920,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jesper_Klein,874,1541030400000,2917,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Helle_Thorning-Schmidt,875,1541030400000,2916,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
D-dag,876,1541030400000,2915,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Racisme,877,1541030400000,2913,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rumænien,878,1541030400000,2911,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Voldtægt,879,1541030400000,2911,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Argentina,880,1541030400000,2911,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
World_Trade_Center,881,1541030400000,2906,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Løvernes_Konge,882,1541030400000,2905,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Gianluigi_Buffon,883,1541030400000,2904,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Troels_Lyby,884,1541030400000,2904,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Tupac_Shakur,885,1541030400000,2903,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Versailles-freden,886,1541030400000,2902,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
A.P._Møller_-_Mærsk,887,1541030400000,2896,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mastodont,888,1541030400000,2896,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Brandenburger_Tor,889,1541030400000,2894,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Basketball,890,1541030400000,2890,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Martin_Bormann,891,1541030400000,2889,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Folketingsvalg,892,1541030400000,2889,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Guldhornene,893,1541030400000,2887,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rosengårdcentret,894,1541030400000,2885,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Susanne_Bier,895,1541030400000,2885,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Magtadskillelse,896,1541030400000,2884,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Reformationen,897,1541030400000,2882,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Konservatisme,898,1541030400000,2880,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Joseph_Goebbels,899,1541030400000,2880,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Tom_Cruise,900,1541030400000,2877,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Vichai_Srivaddhanaprabha,901,1541030400000,2875,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Parlamentarisme,902,1541030400000,2874,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Osmose,903,1541030400000,2871,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Blodkredsløbet,904,1541030400000,2870,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Autisme,905,1541030400000,2868,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
SI-præfiks,906,1541030400000,2863,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Auschwitz_koncentrationslejr,907,1541030400000,2861,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Filippinerne,908,1541030400000,2861,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lithium,909,1541030400000,2857,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
LEGO,910,1541030400000,2852,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jylland,911,1541030400000,2850,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Carl_August_Lorentzen,912,1541030400000,2850,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Dopamin,913,1541030400000,2850,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Georg_Brandes,914,1541030400000,2849,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
NATO's_fonetiske_alfabet,915,1541030400000,2845,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mitokondrie,916,1541030400000,2844,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Slaget_ved_Gallipoli,917,1541030400000,2843,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Diffusion,918,1541030400000,2841,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Det_Osmanniske_Rige,919,1541030400000,2839,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
MØ,920,1541030400000,2839,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Adam_Price,921,1541030400000,2835,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Saudi-Arabien,922,1541030400000,2835,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Aspergers_syndrom,923,1541030400000,2834,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Arthur_Jensen,924,1541030400000,2834,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danmarks_fem_højeste_punkter,925,1541030400000,2834,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Håndbold,926,1541030400000,2833,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Josephine_Skriver,927,1541030400000,2832,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
J.K._Rowling,928,1541030400000,2831,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Uffe_Ellemann-Jensen,929,1541030400000,2829,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Hest,930,1541030400000,2826,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Peter_Duetoft,931,1541030400000,2824,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Avicii,932,1541030400000,2823,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
The_Bridges_of_Madison_County_(film),933,1541030400000,2821,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ententemagterne,934,1541030400000,2821,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kategori:Historie,935,1541030400000,2814,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Luciadag,936,1541030400000,2811,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Velfærdsstaten_i_Danmark,937,1541030400000,2810,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danmarksmesterskab_(fodbold),938,1541030400000,2809,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Base_(kemi),939,1541030400000,2809,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Grækenland,940,1541030400000,2808,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Somalia,941,1541030400000,2807,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lisbet_Dahl,942,1541030400000,2806,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Peter_Madsen_(opfinder),943,1541030400000,2804,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Holocaust,944,1541030400000,2804,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Speciel:Statistik,945,1541030400000,2800,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Palle_Sørensen,946,1541030400000,2798,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Prins_Henrik_(1934-2018),947,1541030400000,2793,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Lovende_artikler,948,1541030400000,2791,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Linda_Lovelace,949,1541030400000,2791,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Albert_Speer,950,1541030400000,2790,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Revselsesret,951,1541030400000,2788,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Impressionisme,952,1541030400000,2788,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mikkel_Hansen,953,1541030400000,2788,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Alkohol_(stofklasse),954,1541030400000,2787,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Amalienborg,955,1541030400000,2785,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Allehelgensdag,956,1541030400000,2784,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kovalent_binding,957,1541030400000,2781,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mordet_i_Sarajevo,958,1541030400000,2778,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Spedalskhed,959,1541030400000,2777,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Michael_Douglas,960,1541030400000,2776,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ann_Eleonora_Jørgensen,961,1541030400000,2775,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Global_opvarmning,962,1541030400000,2775,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Naser_Khader,963,1541030400000,2773,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ammoniak,964,1541030400000,2772,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nissebanden_i_Grønland,965,1541030400000,2771,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sydamerika,966,1541030400000,2770,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Apollo_11,967,1541030400000,2768,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Portugal,968,1541030400000,2765,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Eske_Willerslev,969,1541030400000,2763,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Søren_Pape_Poulsen,970,1541030400000,2763,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kongerække_(Storbritannien),971,1541030400000,2760,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Politiken,972,1541030400000,2758,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
