article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Friedrich_Nietzsche,783,1459468800000,2980,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Halveringstid,784,1459468800000,2979,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lars_von_Trier,785,1459468800000,2979,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kevin_Magnussen,786,1459468800000,2976,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Maratonløb,787,1459468800000,2974,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Prins_Nikolai,788,1459468800000,2973,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Newton_(enhed),789,1459468800000,2973,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Dværg_(menneske),790,1459468800000,2972,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Tom_Kristensen_(racerkører),791,1459468800000,2967,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
VM_i_fodbold,792,1459468800000,2965,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sange_i_Højskolesangbogen_(18._udgave),793,1459468800000,2962,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Danmarks_regioner,794,1459468800000,2958,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Bakterier,795,1459468800000,2957,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Den_pythagoræiske_læresætning,796,1459468800000,2956,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Louise_Augusta_af_Danmark,797,1459468800000,2952,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Digt,798,1459468800000,2950,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hvidstengruppen,799,1459468800000,2946,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Cookie,800,1459468800000,2940,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kinetisk_energi,801,1459468800000,2938,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Burj_Khalifa,802,1459468800000,2938,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Svend_Asmussen,803,1459468800000,2938,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Palæstina,804,1459468800000,2937,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Moral,805,1459468800000,2933,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jordskælvet_i_Det_Indiske_Ocean_2004,806,1459468800000,2930,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Venus_(planet),807,1459468800000,2929,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Birthe_Kjær,808,1459468800000,2927,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Britiske_Imperium,809,1459468800000,2927,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nikola_Tesla,810,1459468800000,2925,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Henrik_8._af_England,811,1459468800000,2924,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Channing_Tatum,812,1459468800000,2922,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Axl_Rose,813,1459468800000,2920,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Tjekkiet,814,1459468800000,2916,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Osama_bin_Laden,815,1459468800000,2915,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ecstasy,816,1459468800000,2915,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Istid,817,1459468800000,2915,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Adam_Price,818,1459468800000,2912,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mitose,819,1459468800000,2911,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Rejseholdet,820,1459468800000,2908,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
The_Salvation,821,1459468800000,2903,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Postmodernisme,822,1459468800000,2899,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Chris_Kyle,823,1459468800000,2898,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mikojan-Gurevitj_MiG-21,824,1459468800000,2897,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Peter_Lund_Madsen,825,1459468800000,2892,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Franklin_D._Roosevelt,826,1459468800000,2886,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Liste_over_danske_pengeinstitutter_efter_størrelse,827,1459468800000,2885,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Internet,828,1459468800000,2882,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
H.C._Ørsted,829,1459468800000,2876,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Drivhuseffekt,830,1459468800000,2875,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lyrik,831,1459468800000,2874,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Iran,832,1459468800000,2873,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Blodtype,833,1459468800000,2873,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ghita_Nørby,834,1459468800000,2871,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Uran,835,1459468800000,2870,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nazi-Tyskland,836,1459468800000,2860,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Bangladesh,837,1459468800000,2857,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
OECD,838,1459468800000,2857,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Dansk_(sprog),839,1459468800000,2856,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Modernisme,840,1459468800000,2855,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ammoniak,841,1459468800000,2854,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nikolaj_Kirk,842,1459468800000,2854,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Amy_Winehouse,843,1459468800000,2853,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lever,844,1459468800000,2851,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Agnosticisme,845,1459468800000,2849,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jesper_Wung-Sung,846,1459468800000,2844,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Zinedine_Zidane,847,1459468800000,2842,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Airbus_A380,848,1459468800000,2839,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nikolaj_Coster-Waldau,849,1459468800000,2837,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jesper_Grønkjær,850,1459468800000,2837,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Massakren_på_Columbine_High_School,851,1459468800000,2836,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ungarn,852,1459468800000,2835,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Treårskrigen,853,1459468800000,2832,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Evolution_(biologi),854,1459468800000,2831,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jupiter_(planet),855,1459468800000,2829,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Borussia_Dortmund,856,1459468800000,2829,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Selena_Gomez,857,1459468800000,2828,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sydamerika,858,1459468800000,2826,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
CPR-nummer,859,1459468800000,2825,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nationalpartiet,860,1459468800000,2823,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Malcolm_X,861,1459468800000,2821,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Esbjerg,862,1459468800000,2821,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Zodiac_Killer,863,1459468800000,2817,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Johannes_V._Jensen,864,1459468800000,2816,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Neil_Armstrong,865,1459468800000,2815,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ida_Nielsen,866,1459468800000,2815,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Rundetårn,867,1459468800000,2815,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Meiose,868,1459468800000,2814,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
The_Vampire_Diaries,869,1459468800000,2814,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Teenage_Mutant_Ninja_Turtles,870,1459468800000,2813,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Casper_Christensen,871,1459468800000,2813,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Krigen_i_Afghanistan_(2001-nutid),872,1459468800000,2810,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Imperialisme,873,1459468800000,2807,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Rumænien,874,1459468800000,2805,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Socialkonstruktionisme,875,1459468800000,2802,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Aristoteles,876,1459468800000,2802,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Thomas_W._Gabrielsson,877,1459468800000,2801,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hund,878,1459468800000,2800,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ekstroversion_og_introversion,879,1459468800000,2798,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Colosseum,880,1459468800000,2798,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
BDSM,881,1459468800000,2796,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Livsvarigt_fængsel,882,1459468800000,2792,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Amalienborg,883,1459468800000,2792,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Cellemembran,884,1459468800000,2791,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Portugal,885,1459468800000,2791,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Anne_Louise_Hassing,886,1459468800000,2790,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Delfiner,887,1459468800000,2785,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Camp_Nou,888,1459468800000,2785,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Luxembourg,889,1459468800000,2783,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Danmarksmesterskab_(fodbold),890,1459468800000,2781,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Angela_Merkel,891,1459468800000,2779,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Pippi_Langstrømpe,892,1459468800000,2777,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Cyron_Melville,893,1459468800000,2777,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Downs_syndrom,894,1459468800000,2773,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Angelina_Jolie,895,1459468800000,2772,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Palindrom,896,1459468800000,2771,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Watt,897,1459468800000,2771,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
CRP,898,1459468800000,2771,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Betalingsbalance,899,1459468800000,2768,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kaskelothval,900,1459468800000,2767,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Al-Qaeda,901,1459468800000,2766,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sigmund_Freud,902,1459468800000,2765,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Freja,903,1459468800000,2765,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Konkurrencestaten_(begreb),904,1459468800000,2764,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
I_Have_a_Dream,905,1459468800000,2762,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jugoslavien,906,1459468800000,2760,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Elektrisk_strøm,907,1459468800000,2758,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Roskilde,908,1459468800000,2758,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jens_Okking,909,1459468800000,2755,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lean,910,1459468800000,2754,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Asta_Nielsen,911,1459468800000,2753,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hubbles_lov,912,1459468800000,2750,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Chile,913,1459468800000,2748,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Anders_Lund_Madsen,914,1459468800000,2746,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
The_Asteroids_Galaxy_Tour,915,1459468800000,2745,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jødedom,916,1459468800000,2745,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
1._maj,917,1459468800000,2742,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Venstre,918,1459468800000,2734,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Niels_Olsen_(skuespiller),919,1459468800000,2734,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sukker,920,1459468800000,2732,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Samsø,921,1459468800000,2731,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ronaldinho,922,1459468800000,2728,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Johannes_Nymark,923,1459468800000,2728,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Bo_Lidegaard,924,1459468800000,2726,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ole_Lund_Kirkegaard,925,1459468800000,2723,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Eritrea,926,1459468800000,2723,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Follikel,927,1459468800000,2720,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Frank_Erichsen,928,1459468800000,2719,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Irakkrigen,929,1459468800000,2717,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Holisme,930,1459468800000,2715,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Giraf,931,1459468800000,2714,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Stofmængde,932,1459468800000,2713,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Christian_8.,933,1459468800000,2711,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Modic-forandringer,934,1459468800000,2708,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Velfærdsstat,935,1459468800000,2707,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kulstofkredsløb,936,1459468800000,2706,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Finanskrisen_2007-2009,937,1459468800000,2705,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
John_Nettles,938,1459468800000,2704,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mærsk_Mc-Kinney_Møller,939,1459468800000,2703,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Dopamin,940,1459468800000,2701,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Stephania_Potalivo,941,1459468800000,2700,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Proteinsyntese,942,1459468800000,2700,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
ABBA,943,1459468800000,2697,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Oliekrise,944,1459468800000,2697,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Klumme,945,1459468800000,2696,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Solsort,946,1459468800000,2695,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Retorik,947,1459468800000,2692,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
John_le_Carré,948,1459468800000,2692,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Gaskonstant,949,1459468800000,2689,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Frans_2._af_Frankrig,950,1459468800000,2685,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mikkel_Beha_Erichsen,951,1459468800000,2684,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lars_Larsen_(erhvervsmand),952,1459468800000,2684,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sommertid,953,1459468800000,2684,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sagprosa,954,1459468800000,2680,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Elefanter,955,1459468800000,2677,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Vatikanstaten,956,1459468800000,2676,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Høns,957,1459468800000,2674,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Julie_(sanger),958,1459468800000,2673,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hansi_Hinterseer,959,1459468800000,2672,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nak_&_Æd,960,1459468800000,2672,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
"Nicolai_Jørgensen_(fodboldspiller,_født_1991)",961,1459468800000,2670,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Whitney_Houston,962,1459468800000,2670,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Martin_Andersen_Nexø,963,1459468800000,2670,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
L.O.C.,964,1459468800000,2668,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Patos,965,1459468800000,2664,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Barokken,966,1459468800000,2663,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Seksuel_lavalder,967,1459468800000,2661,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Osmose,968,1459468800000,2660,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Paul_McCartney,969,1459468800000,2655,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Fyn,970,1459468800000,2653,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kurt_Cobain,971,1459468800000,2653,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Europa-Parlamentet,972,1459468800000,2652,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Schengen-traktaten,973,1459468800000,2651,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Afghanistan,974,1459468800000,2651,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Elon_Musk,975,1459468800000,2643,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Diego_Simeone,976,1459468800000,2641,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kvadrattal,977,1459468800000,2639,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
