article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forbrydelsen,763,1601510400000,2950,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
The_Rock_(skuespiller),764,1601510400000,2948,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jehovas_Vidner,765,1601510400000,2946,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Påbegyndte_pianistbiografier,766,1601510400000,2943,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Anders_Holch_Povlsen,767,1601510400000,2942,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Søren_Kragh-Jacobsen,768,1601510400000,2941,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
P3_Guld,769,1601510400000,2937,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Robinson_Ekspeditionen,770,1601510400000,2936,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Thomas_Bay_(cykelrytter),771,1601510400000,2936,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nikolaj_Stokholm,772,1601510400000,2925,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jacob_Haugaard,773,1601510400000,2925,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Søren_Pind,774,1601510400000,2921,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ib_Mossin,775,1601510400000,2920,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Troels_Kløvedal,776,1601510400000,2917,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Massakren_på_Utøya,777,1601510400000,2913,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nordisk_mytologi,778,1601510400000,2913,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Artikler_i_brug,779,1601510400000,2912,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:For_korte_artikler_siden_2020,780,1601510400000,2910,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Arnold_Schwarzenegger,781,1601510400000,2903,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
BTS_(musikgruppe),782,1601510400000,2903,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Andreas_Jessen,783,1601510400000,2898,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Vridsløselille_Fængsel,784,1601510400000,2897,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Steve_Jobs,785,1601510400000,2896,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Dannebrogordenen,786,1601510400000,2895,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Amalie_Szigethy,787,1601510400000,2894,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Pianister,788,1601510400000,2894,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Johanne_Schmidt-Nielsen,789,1601510400000,2892,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Varusslaget,790,1601510400000,2892,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
André_Rieu,791,1601510400000,2889,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ilt,792,1601510400000,2881,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Whitney_Houston,793,1601510400000,2880,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tycho_Brahe,794,1601510400000,2875,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
"Charles,_prins_af_Wales",795,1601510400000,2874,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mads_Steffensen,796,1601510400000,2873,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Berlin,797,1601510400000,2869,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Standardafvigelse,798,1601510400000,2866,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jørgen_Ryg,799,1601510400000,2865,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Emma_Watson,800,1601510400000,2860,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mars_(planet),801,1601510400000,2858,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Afrika,802,1601510400000,2858,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Healin'_Good_PreCure-afsnit,803,1601510400000,2853,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Niels_Bohr,804,1601510400000,2848,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nazisme,805,1601510400000,2848,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,806,1601510400000,2847,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Bent_Fabricius-Bjerre,807,1601510400000,2844,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Bo_Lidegaard,808,1601510400000,2842,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Saseline_Sørensen,809,1601510400000,2838,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Malene_Østergaard,810,1601510400000,2837,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Marla_Maples,811,1601510400000,2833,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Preben_Elkjær,812,1601510400000,2831,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sara_Omar,813,1601510400000,2829,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Vladimir_Putin,814,1601510400000,2829,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Marie_Stuart,815,1601510400000,2827,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jennifer_Aniston,816,1601510400000,2826,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sophie_Løhde,817,1601510400000,2825,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Svensk_pølseret,818,1601510400000,2823,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
2020,819,1601510400000,2814,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danmarks_regeringer,820,1601510400000,2811,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Wikipedia_artikler_med_VIAF_autoritetsdata-ID,821,1601510400000,2809,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Buddhisme,822,1601510400000,2809,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Clement_Kjersgaard,823,1601510400000,2808,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Simon_Emil_Ammitzbøll-Bille,824,1601510400000,2806,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Henrik_Kauffmann,825,1601510400000,2803,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
UTC,826,1601510400000,2800,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Josef_Stalin,827,1601510400000,2799,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Satudarah_MC,828,1601510400000,2798,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
UC3_Nautilus,829,1601510400000,2794,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Anders_Matthesen,830,1601510400000,2793,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jacob_Buksti,831,1601510400000,2792,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Martin_Krasnik,832,1601510400000,2789,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ole_Neumann,833,1601510400000,2789,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Anja_og_Viktor,834,1601510400000,2789,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Leonora_Christina_Ulfeldt,835,1601510400000,2788,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jimmy_Carter,836,1601510400000,2785,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Artikler_hvor_enkelte_passager_behøver_uddybning_(samlet_liste),837,1601510400000,2784,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Brasilien,838,1601510400000,2783,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Asien,839,1601510400000,2783,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Alex_Høgh_Andersen,840,1601510400000,2781,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kvælstof,841,1601510400000,2779,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nik_&_Jay,842,1601510400000,2777,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Storstrøm_Fængsel,843,1601510400000,2776,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Paradise_Hotel_(Danmark),844,1601510400000,2776,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Gasolin',845,1601510400000,2775,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lars_Kaalund,846,1601510400000,2775,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ghita_Nørby,847,1601510400000,2774,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jens_Kramer_Mikkelsen,848,1601510400000,2773,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Stein_Bagger,849,1601510400000,2772,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Lærere,850,1601510400000,2766,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Behøver_eftersyn_siden_oktober_2020,851,1601510400000,2766,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Commons-kategori_på_Wikidata_er_ens_med_sidetitel,852,1601510400000,2766,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Vaiana,853,1601510400000,2757,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lillebæltsbroen_(1970),854,1601510400000,2757,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Romantikken,855,1601510400000,2755,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pest,856,1601510400000,2755,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Den_Danske_Frimurerorden,857,1601510400000,2753,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Trine_Gadeberg,858,1601510400000,2752,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lillebæltsbroen_(1935),859,1601510400000,2751,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Forvaring,860,1601510400000,2744,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Herkules_(film_fra_1997),861,1601510400000,2743,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
William_Shakespeare,862,1601510400000,2740,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Liste_over_længst_fængslede,863,1601510400000,2733,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
M/S_Scandinavian_Star,864,1601510400000,2731,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Göteborg,865,1601510400000,2730,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kasper_Hjulmand,866,1601510400000,2727,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Harald_Blåtand,867,1601510400000,2726,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mette_Lindberg,868,1601510400000,2724,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Muhammed,869,1601510400000,2721,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Alfabet,870,1601510400000,2720,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Hjælp:Forside,871,1601510400000,2718,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Narcissisme,872,1601510400000,2706,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Brad_Pitt,873,1601510400000,2706,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Hest,874,1601510400000,2702,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Shu-bi-dua,875,1601510400000,2700,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Eminem,876,1601510400000,2699,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Italiensk_for_begyndere,877,1601510400000,2697,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Zac_Efron,878,1601510400000,2693,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Stormester_(tv-program),879,1601510400000,2691,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Michèle_Bellaiche,880,1601510400000,2688,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kopper,881,1601510400000,2686,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Wikipedia:Landsbybrønden,882,1601510400000,2686,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Politiske_partier_i_USA,883,1601510400000,2683,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Wikipedia_artikler_med_GND_autoritetsdata-ID,884,1601510400000,2679,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Billie_Eilish,885,1601510400000,2671,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jesper_Grønkjær,886,1601510400000,2671,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nigeria,887,1601510400000,2669,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mahatma_Gandhi,888,1601510400000,2669,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Alexander_Hamilton,889,1601510400000,2668,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lasse_Rimmer,890,1601510400000,2668,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
ABBA,891,1601510400000,2667,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Charles_Darwin,892,1601510400000,2665,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nobelprisen,893,1601510400000,2665,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Walt_Disney,894,1601510400000,2664,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Skyfall,895,1601510400000,2663,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
XXXTentacion,896,1601510400000,2662,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
GO'_Morgen_Danmark,897,1601510400000,2661,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Bruttonationalprodukt,898,1601510400000,2660,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
J.K._Rowling,899,1601510400000,2659,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Anne_Sofie_Espersen,900,1601510400000,2659,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Dødsstraf,901,1601510400000,2656,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Diego_Maradona,902,1601510400000,2656,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Det_danske_stelnummersystem_for_cykler,903,1601510400000,2654,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Asger_Aamund,904,1601510400000,2653,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Atalanta_B.C.,905,1601510400000,2651,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Grethe_Fenger_Møller,906,1601510400000,2649,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Juice_Wrld,907,1601510400000,2648,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Verdens_landes_befolkningstæthed,908,1601510400000,2647,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Bonderøven,909,1601510400000,2645,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tupac_Shakur,910,1601510400000,2643,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Bertel_Haarder,911,1601510400000,2641,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Anders_Agger,912,1601510400000,2639,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Bo_Svensson,913,1601510400000,2637,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Frank_Hvam,914,1601510400000,2636,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ulla_Essendrop,915,1601510400000,2632,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Panseksualitet,916,1601510400000,2631,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Salt_(kemi),917,1601510400000,2631,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Prinsesse_Benedikte,918,1601510400000,2628,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Toy_Story_2,919,1601510400000,2628,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Far_til_fire_og_vikingerne,920,1601510400000,2626,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jacob_Neestrup,921,1601510400000,2625,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
ArtigeArdit,922,1601510400000,2624,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Weimarrepublikken,923,1601510400000,2621,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Geeti_Amiri,924,1601510400000,2619,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jesper_Petersen,925,1601510400000,2619,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Irland,926,1601510400000,2619,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Amy_Coney_Barrett,927,1601510400000,2616,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sherlock_Holmes,928,1601510400000,2615,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danske_fængsler_og_arresthuse,929,1601510400000,2615,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Frits_Helmuth,930,1601510400000,2612,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Christian_9.,931,1601510400000,2612,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jesus,932,1601510400000,2610,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Brandenburger_Tor,933,1601510400000,2609,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Malta,934,1601510400000,2608,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Taiwan,935,1601510400000,2608,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jens_Otto_Krag,936,1601510400000,2607,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Otto_Brandenburg,937,1601510400000,2607,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tiger,938,1601510400000,2606,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Cliff_Richard,939,1601510400000,2605,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Den_didaktiske_relationsmodel,940,1601510400000,2601,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Politirang_i_Danmark,941,1601510400000,2598,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Peter_Aalbæk_Jensen,942,1601510400000,2598,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danmarks_Riges_Grundlov,943,1601510400000,2597,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Thomas_Gravesen,944,1601510400000,2596,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Christine_Cordsen,945,1601510400000,2596,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Michel_Foucault,946,1601510400000,2595,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Verdens_syv_underværker,947,1601510400000,2594,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sture_Bergwall,948,1601510400000,2593,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Frost_(film),949,1601510400000,2593,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Thomas_Buttenschøn,950,1601510400000,2591,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Esbjerg,951,1601510400000,2590,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kommunalvalg_i_Danmark,952,1601510400000,2587,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
LEGO,953,1601510400000,2586,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
