article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Casualties_of_the_Russo-Ukrainian_War,956,1714521600000,290897,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Ketamine,957,1714521600000,290586,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Whoopi_Goldberg,958,1714521600000,290234,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Voice_of_Vietnam,959,1714521600000,290160,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
"Red,_White_&_Royal_Blue_(film)",960,1714521600000,289824,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Mohammed_bin_Salman,961,1714521600000,289618,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
2019_Andhra_Pradesh_Legislative_Assembly_election,962,1714521600000,289547,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Thailand,963,1714521600000,289435,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Richard_Gere,964,1714521600000,289272,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
George_Clooney,965,1714521600000,289165,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Willie_Nelson,966,1714521600000,289141,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Mikel_Arteta,967,1714521600000,288823,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Jaylen_Brown,968,1714521600000,288737,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
"Catherine,_Princess_of_Wales",969,1714521600000,288594,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Cole_Palmer,970,1714521600000,288235,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Kazakhstan,971,1714521600000,288104,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Mia_Goth,972,1714521600000,287998,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Euphoria_(Kendrick_Lamar_song),973,1714521600000,287896,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Bill_Gates,974,1714521600000,287546,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
House_(TV_series),975,1714521600000,287340,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
2024–25_Premier_League,976,1714521600000,287282,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Snapchat,977,1714521600000,287075,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
List_of_highest-grossing_films,978,1714521600000,286945,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Mariska_Hargitay,979,1714521600000,286872,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Steve_Albini_discography,980,1714521600000,286772,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Pirates_of_the_Caribbean_(film_series),981,1714521600000,286636,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
The_Good_Doctor_(American_TV_series),982,1714521600000,286507,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Fritzl_case,983,1714521600000,286227,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Luke_Thompson_(actor),984,1714521600000,286121,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Michael_Richards,985,1714521600000,286061,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Animal_(2023_Indian_film),986,1714521600000,285870,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
2024_United_Kingdom_local_elections,987,1714521600000,285783,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Wayne_Gretzky,988,1714521600000,285596,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Mick_Jagger,989,1714521600000,285593,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
North_Korea,990,1714521600000,285307,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
CD-ROM,991,1714521600000,284996,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Danny_Trejo,992,1714521600000,284989,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
U.S._state,993,1714521600000,284898,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
The_Zone_of_Interest_(film),994,1714521600000,284491,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Boston_Celtics,995,1714521600000,284382,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Meryl_Streep,996,1714521600000,284230,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
9-1-1_(TV_series),997,1714521600000,284211,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Ku_Klux_Klan,998,1714521600000,283901,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Adam_Sandler,999,1714521600000,283660,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
Formula_One,1000,1714521600000,283568,2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,2024-06-01T00:00:00.000Z
