article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Verdens_befolkning,975,1564617600000,2378,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Laura_Ingalls_Wilder,976,1564617600000,2376,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jesper_Binzer,977,1564617600000,2373,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
John_Travolta,978,1564617600000,2373,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Aminosyre,979,1564617600000,2370,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Den_Kongelige_Livgarde,980,1564617600000,2369,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Frank_Erichsen,981,1564617600000,2369,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
"Maritime_ord,_udtryk_og_vendinger",982,1564617600000,2367,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Læsø,983,1564617600000,2367,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christiansborg,984,1564617600000,2363,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Danmarks_demografi,985,1564617600000,2363,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
"Charles,_prins_af_Wales",986,1564617600000,2362,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Prag,987,1564617600000,2362,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Spice_Girls,988,1564617600000,2356,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
VM_i_fodbold,989,1564617600000,2356,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kromosom,990,1564617600000,2355,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Blake_Lively,991,1564617600000,2351,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Artemis,992,1564617600000,2351,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Vincent_van_Gogh,993,1564617600000,2351,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Aldersgrænser_i_Danmark,994,1564617600000,2349,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tysklands_delstater,995,1564617600000,2349,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Biord,996,1564617600000,2348,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
XXXTentacion,997,1564617600000,2347,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Verdenshave,998,1564617600000,2344,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Hans_Engell,999,1564617600000,2343,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Wolfgang_Amadeus_Mozart,1000,1564617600000,2343,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
