article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Genforeningen_i_1920,775,1583020800000,2936,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kat,776,1583020800000,2935,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Portugal,777,1583020800000,2934,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Nordrhein-Westfalen,778,1583020800000,2933,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Amalie_Szigethy,779,1583020800000,2932,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Menneske,780,1583020800000,2931,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Martin_Andersen_Nexø,781,1583020800000,2927,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Henrik_Pontoppidan,782,1583020800000,2924,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Rejseholdet,783,1583020800000,2924,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Region_Midtjylland,784,1583020800000,2923,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Franklin_D._Roosevelt,785,1583020800000,2921,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Cookie,786,1583020800000,2920,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Marcel_Lychau_Hansen,787,1583020800000,2920,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Dagmar_(kejserinde_af_Rusland),788,1583020800000,2917,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Treårskrigen,789,1583020800000,2915,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Dansk-tyske_grænse,790,1583020800000,2907,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sokrates,791,1583020800000,2907,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Charles_Darwin,792,1583020800000,2903,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Cuba,793,1583020800000,2899,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kovalent_binding,794,1583020800000,2897,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Marie_Curie,795,1583020800000,2897,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Apokalypse,796,1583020800000,2896,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ib_Schønberg,797,1583020800000,2895,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Fordøjelsessystemet,798,1583020800000,2894,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Natasja_Crone,799,1583020800000,2888,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Danske_helligdage,800,1583020800000,2885,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Janni_Ree,801,1583020800000,2882,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Henrik_8._af_England,802,1583020800000,2882,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Denice_Klarskov,803,1583020800000,2882,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Marokko,804,1583020800000,2881,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Christiania,805,1583020800000,2877,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kuldioxid,806,1583020800000,2874,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Prins_Joachim,807,1583020800000,2874,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
XXXTENTACION,808,1583020800000,2874,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lykkehjulet,809,1583020800000,2872,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
James_Price_(komponist),810,1583020800000,2870,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Surdej,811,1583020800000,2870,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
D-dag,812,1583020800000,2869,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Wolfgang_Amadeus_Mozart,813,1583020800000,2868,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sepp_Piontek,814,1583020800000,2866,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Dekameron,815,1583020800000,2865,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Korresponderende_syre-basepar,816,1583020800000,2864,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
DR,817,1583020800000,2862,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lars_Tvede,818,1583020800000,2861,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ruben_Søltoft,819,1583020800000,2859,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ungdomshuset,820,1583020800000,2851,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Pave_Benedikt_16.,821,1583020800000,2851,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Natriumhydroxid,822,1583020800000,2851,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Anette_Støvelbæk,823,1583020800000,2851,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Mutation,824,1583020800000,2851,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Live_Aid,825,1583020800000,2848,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
VM_i_fodbold,826,1583020800000,2847,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Matthew_McConaughey,827,1583020800000,2846,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Anne_Dorte_af_Rosenborg,828,1583020800000,2842,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Filippinerne,829,1583020800000,2840,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Wikipedia:Forside,830,1583020800000,2840,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ian_Fleming,831,1583020800000,2840,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bølgelængde,832,1583020800000,2839,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ole_Ernst,833,1583020800000,2836,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Fodbold,834,1583020800000,2834,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ted_Kaczynski,835,1583020800000,2833,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Isbjørn,836,1583020800000,2832,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Hongkong,837,1583020800000,2832,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Stephen_Hawking,838,1583020800000,2829,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Erling_Bundgaard,839,1583020800000,2828,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Miraklet_i_Madrid,840,1583020800000,2825,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Wikipedia:Referencer,841,1583020800000,2819,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
David_Beckham,842,1583020800000,2815,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Offentlig_sektor,843,1583020800000,2813,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Niels_Hausgaard,844,1583020800000,2813,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Enzym,845,1583020800000,2808,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Preben_Elkjær,846,1583020800000,2805,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sebastian_(musiker),847,1583020800000,2800,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Hviderusland,848,1583020800000,2800,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Monaco,849,1583020800000,2790,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Argentina,850,1583020800000,2790,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Finanspolitik,851,1583020800000,2789,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Paracetamol,852,1583020800000,2789,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Salling_Group,853,1583020800000,2788,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Forbudte_hunderacer,854,1583020800000,2788,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Asien,855,1583020800000,2786,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ronald_Reagan,856,1583020800000,2786,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Islam,857,1583020800000,2786,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Venstre,858,1583020800000,2784,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Catherine_Zeta-Jones,859,1583020800000,2781,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Nilen,860,1583020800000,2781,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
RNA,861,1583020800000,2781,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kvinders_valgret,862,1583020800000,2776,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Google_Translate,863,1583020800000,2775,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tyrol,864,1583020800000,2775,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Elon_Musk,865,1583020800000,2773,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Herman_Bang,866,1583020800000,2769,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Neil_Armstrong,867,1583020800000,2766,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Enhedslisten,868,1583020800000,2764,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Rosa_Parks,869,1583020800000,2762,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Impressionisme,870,1583020800000,2758,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Søren_Kragh-Jacobsen,871,1583020800000,2752,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Gærsvamp,872,1583020800000,2751,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bonderøven,873,1583020800000,2751,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Natron,874,1583020800000,2748,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Rigspolitichefen,875,1583020800000,2748,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sys_Bjerre,876,1583020800000,2746,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Globalisering,877,1583020800000,2746,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Velfærdsstaten_i_Danmark,878,1583020800000,2746,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Den_lille_Havfrue,879,1583020800000,2746,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Dua_Lipa,880,1583020800000,2745,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Den_didaktiske_relationsmodel,881,1583020800000,2741,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sofie_Linde,882,1583020800000,2741,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Munkholmbroen,883,1583020800000,2740,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jesper_Wung-Sung,884,1583020800000,2740,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
JYSK,885,1583020800000,2740,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tom_Cruise,886,1583020800000,2737,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bombshell,887,1583020800000,2736,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Acetylsalicylsyre,888,1583020800000,2735,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Irland,889,1583020800000,2733,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ole_Lund_Kirkegaard,890,1583020800000,2732,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jakob_Mielcke,891,1583020800000,2731,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_11)",892,1583020800000,2730,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Apartheid,893,1583020800000,2728,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jesper_Langberg,894,1583020800000,2727,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kriminalkommissær_Barnaby,895,1583020800000,2725,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Den_danske_modstandsbevægelse,896,1583020800000,2725,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Koala,897,1583020800000,2722,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Thor,898,1583020800000,2721,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Manchester_United_F.C.,899,1583020800000,2721,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Odin,900,1583020800000,2718,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Versailles-freden,901,1583020800000,2718,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Daniel_Rye,902,1583020800000,2716,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Hest,903,1583020800000,2713,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Odense,904,1583020800000,2713,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Transskription_(biologi),905,1583020800000,2712,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Brintoverilte,906,1583020800000,2710,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kim_Fupz_Aakeson,907,1583020800000,2710,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Alaska,908,1583020800000,2709,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bergamo,909,1583020800000,2707,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
André_Babikian,910,1583020800000,2706,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Yahya_Hassan,911,1583020800000,2704,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Scientology,912,1583020800000,2702,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Fangerne_på_Fortet,913,1583020800000,2701,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Robin_Williams,914,1583020800000,2700,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Rumænien,915,1583020800000,2695,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
The_Crown_(tv-serie),916,1583020800000,2694,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Christian_8.,917,1583020800000,2693,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Norden,918,1583020800000,2692,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Mads_Barner-Christensen,919,1583020800000,2691,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jason_Watt,920,1583020800000,2690,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sølv,921,1583020800000,2690,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jennifer_Lopez,922,1583020800000,2688,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jesus,923,1583020800000,2685,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kemisk_ligevægt,924,1583020800000,2683,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jehovas_Vidner,925,1583020800000,2682,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Human_immundefektvirus,926,1583020800000,2678,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Fortnite,927,1583020800000,2676,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Four_Jacks,928,1583020800000,2676,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Olympiske_lege,929,1583020800000,2676,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sanne_Gottlieb,930,1583020800000,2676,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Color_Print,931,1583020800000,2676,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jørgen_Buckhøj,932,1583020800000,2675,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Shu-bi-dua,933,1583020800000,2674,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Liberal_Alliance,934,1583020800000,2672,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
De_overlevende,935,1583020800000,2672,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Melania_Trump,936,1583020800000,2671,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Michael_J._Fox,937,1583020800000,2669,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Richard_Kiel,938,1583020800000,2668,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ammoniak,939,1583020800000,2666,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Hans_Engell,940,1583020800000,2666,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Dronning_Anne-Marie,941,1583020800000,2666,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Københavns_Metro,942,1583020800000,2664,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Taylor_Swift,943,1583020800000,2664,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Finn_Nørgaard,944,1583020800000,2663,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bradley_Cooper,945,1583020800000,2662,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Helle_Virkner,946,1583020800000,2662,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sommer-OL_2020,947,1583020800000,2657,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Cillian_Murphy,948,1583020800000,2657,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jimmy_Hoffa,949,1583020800000,2656,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ankerstjerne_(rapper),950,1583020800000,2656,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jakob_Fauerby,951,1583020800000,2654,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
F.C._København,952,1583020800000,2654,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Rundetårn,953,1583020800000,2654,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Natriumklorid,954,1583020800000,2653,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Goth,955,1583020800000,2649,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bill_Clinton,956,1583020800000,2646,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jordskælvet_i_Det_Indiske_Ocean_2004,957,1583020800000,2640,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Eva_Ravnbøl,958,1583020800000,2640,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Penis,959,1583020800000,2637,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Caroline_Fleming,960,1583020800000,2636,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Prinsesse_Benedikte,961,1583020800000,2635,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Toni_Braxton,962,1583020800000,2634,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Inkubationstid,963,1583020800000,2633,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Madonna_(entertainer),964,1583020800000,2633,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Højreorienteret,965,1583020800000,2632,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Nordstjernen,966,1583020800000,2632,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Leonardo_da_Vinci,967,1583020800000,2627,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Samlejestillinger,968,1583020800000,2626,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Karsten_Ree,969,1583020800000,2626,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Gøg_og_Gokke,970,1583020800000,2625,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
