topic_en,topic_da
horoscope,horoskop
natural love,naturlig kærlighed
read something,læse noget
a wrong charge,en forkert anklage
baseball,baseball
offer,tilbud
spend summer days,tilbringe sommerdage
save money,Spar penge
telemarketing,telemarketing
pick up valuables,samle værdigenstande op
Book Building,Opbygning af bøger
favorite books,yndlingsbøger
look for wallet,kig efter tegnebog
copy pages,Kopier sider
talk about engagement,Tal om engagement
TV sale,Salg af tv
exporting,eksport
go on holiday,tage på ferie
take a vacation,tage på ferie
celebration invitation,invitation til fejring
job vacancy,Ledigt job
a good place,et godt sted
favorite subject,yndlingsemne
pass a test,bestå en test
handle creeps,håndtere kryb
mountain retreat,Tilflugtssted i bjergene
Shopping,Shopping
bus pass,buskort
Old music box,Gammel spilledåse
book seats,Book pladser
vocation introduction,introduktion til kald
reach goals,nå mål
borrow,låne
Interview researcher,Interview med forsker
directing the way,At vise vej
pianist,pianist
Mother's Day gift,Mors dag-gave
a mover,en flyttemand
terrible weather,Forfærdeligt vejr
moring exercises,morgenøvelser
good service,god service
play,spille
computer geek,Computernørd
study plan,Studieplan
strange combination,mærkelig kombination
Mary's birthday party,Marys fødselsdagsfest
the Expo,Udstillingen
strange customs,mærkelige skikke
microwave stove,Mikrobølgeovn
unusual ability,usædvanlig evne
order a taxi,Bestil en taxa
delay a meeting,udsætte et møde
leaks in rooms,Lækager i rummene
throw paper,Kast papir
roads and highways,veje og motorveje
prison,Fængsel
busy day,travl dag
Christmas gift,Julegave
take a taxi,tage en taxa
get fired,blive fyret
home loan,Boliglån
discuss marriage,diskutere ægteskab
history of Thursday,Torsdagens historie
Meetup,Meetup
ask questions,Stil spørgsmål
buy a lantern,Køb en lanterne
favourite music,Favoritmusik
burglar,Indbrudstyv
booth allocation,Tildeling af stande
film type,Filmtype
ordering food,Bestilling af mad
animals,dyr
staff training,uddannelse af personale
car model,Bilmodel
Affection expression,Udtryk for hengivenhed
mode of payment,betalingsmåde
dental treatment,tandbehandling
a dinner.,en middag.
share a book,Del en bog
get arrested,blive arresteret
note-taking,at tage noter
Help with form,Hjælp til formular
being ill,at være syg
evaluation tests,evalueringstest
a surprise,en overraskelse
celebrity,Berømthed
send mail package,Send postpakke
Sick leave,Sygefravær
in Egypt,i Egypten
a call,et opkald
election,valg
Tourism and Landmark,Turisme og vartegn
funny story,Sjov historie
table manners,Bordskik
classical music,klassisk musik
use an ATM,bruge en hæveautomat
overpriced dress,For dyr kjole
rob a bank,røve en bank
country landscape,landskab
some good news,nogle gode nyheder
English teacher,Engelsklærer
cab,Taxi
Cash out,Udbetaling
custody,Forvaring
a safe box,et pengeskab
health insurance,Sundhedsforsikring
take driver's courses,tage kørekurser
complain not calling,klager over ikke at ringe
recall the past,mindes fortiden
get drinks,get drinks
Passport application,Ansøgning om pas
zoos,Zoologiske haver
traveling experiences,rejseoplevelser
cancel a reservation,annullere en reservation
anniversary activities,Jubilæumsaktiviteter
Chinese painting,Kinesisk maleri
change of reservation,ændring af reservation
buy furniture,Køb møbler
Fashion,Mode
buy guitar records,Køb guitarplader
share trip experience,Del din rejseoplevelse
show the way,Vis vejen
poetry,poesi
appointment,Udnævnelse
money and health,penge og sundhed
salary,løn
gymnastic lessons,Gymnastikundervisning
economic recession,økonomisk recession
House affordability evaluation,Evaluering af husets prisoverkommelighed
mother,mor
do housework,lave husarbejde
awful place,Forfærdeligt sted
gardening club invitation,invitation til haveklub
eating sushi,spise sushi
buy a mattress,Køb en madras
Deposit money,Indsæt penge
feeling upset,føler sig ked af det
being refused,at blive afvist
sign an agreement,underskriv en aftale
host family,Værtsfamilie
business structure,Forretningsstruktur
contact information,Kontaktoplysninger
product presentation,produktpræsentation
salary and benefits,Løn og fordele
basketball game,basketball-kamp
Family dinner,Familiemiddag
Asking a favour,Beder om en tjeneste
horror films,Gyserfilm
collecting information,indsamling af information
internet,internet
festival,festival
indifference,ligegyldighed
stolen camera,Stjålet kamera
buy art supplies,Køb kunstartikler
Moving out,Flytter ud
plan,planlægge
TV programs,TV-programmer
awful night,Forfærdelig nat
the weather,vejret
social greeting talk,social velkomstsamtale
the disobedient son,Den ulydige søn
enjoy the beach,Nyd stranden
gossiping,sladder
thesis,afhandling
beauty parlor,skønhedssalon
boarding pass,boardingkort
kitchen,køkken
get out of bed,stå ud af sengen
twenty times,tyve gange
earthquake,Jordskælv
a water faucet,en vandhane
Submit Paper,Indsend papir
the speech competition,Talekonkurrencen
religious beliefs,religiøse overbevisninger
events,begivenheder
Arbitration clause,Voldgiftsklausul
tour recommendation,anbefaling af tur
The Ant Kingdom,Myrernes rige
case,sag
have a pet,har et kæledyr
language differences,sprogforskelle
bus,bus
figure out problems,finde ud af problemer
the nail salon,neglesalonen
harassment,Chikane
chef,kok
teaching in Taiwan,Undervisning i Taiwan
foreign currency,udenlandsk valuta
describe a person,beskriver en person
try to negotiate,prøv at forhandle
position application,ansøgning om stilling
tatoo reconsideration,tatovering genovervejes
dry cleaning,renseri
develop a roll,udvikle en rolle
transfer,overførsel
sign the contract,underskriv kontrakten
soccer match,fodboldkamp
career plan,Karriereplan
China,Kina
dinner plan,Middagsplan
a new year,et nyt år
choose a book,Vælg en bog
coffee invitation,invitation til kaffe
an amazing book,En fantastisk bog
purchase of beef,køb af oksekød
take a bus,tage en bus
traveler's checks,Rejsechecks
lost my son,mistede min søn
shipment,Forsendelse
Live music concert,Koncert med levende musik
vacation plan,Ferieplan
admirer,beundre
drive a car,køre bil
miss the film,Gå glip af filmen
discuss a car,diskutere en bil
give a confession,give en tilståelse
get the job,få jobbet
play the chess,Spil skak
driving school,Køreskole
handsome man,flot mand
request a statement,Anmod om en udtalelse
French lessons,Franskundervisning
evening course,aftenkursus
bicycle,cykel
Going to movies,At gå i biografen
media,Halvdelen
prosecute someone,retsforfølge nogen
lost luggage situation,Situation med mistet bagage
speak a language,tale et sprog
beggers,Tiggere
birthday celebration,fejring af fødselsdag
touch my head,røre ved mit hoved
order a pizza,Bestil en pizza
writing,Skrivning
wear a seatbelt,Brug sikkerhedssele
visit the zoo,Besøg den zoologiske have
table reservation,Bordreservation
funny dancing,Sjov dans
concert,koncert
discussion on university experience,diskussion om universitetserfaring
go sightseeing,tage på sightseeing
a designer,en designer
hotel check in,check ind på hotellet
Clothing Department,Afdelingen for tøj
find a car,Find en bil
suggestion for letter,Forslag til brev
tourist information,Turistinformation
timid,frygtsom
fail an exam,dumpe en eksamen
fresh towel,frisk håndklæde
purchase a gift,Køb en gave
business trip preparation,forberedelse af forretningsrejse
compliments,Komplimenter
lose a wallet,mister en tegnebog
regret,beklagelse
worries,Bekymringer
relationship predicaments,problemer i parforholdet
account,konto
asking questions,stille spørgsmål
find the dissertation,Find afhandlingen
illness,sygdom
appoint a view,udnævne en udsigt
superstition,overtro
meat,kød
flight,flyvning
wife,hustru
a program,et program
robbery questioning,Afhøring om røveri
book hotel rooms,Book hotelværelser
Divorce,Skilsmisse
rent a camera,Lej et kamera
a nice place,et dejligt sted
flu,influenza
Plans for Thanksgiving,Planer for Thanksgiving
files needed,nødvendige filer
plant for birthday,plante til fødselsdag
picnic discussion,Diskussion om picnic
Burger King,Burger King
utility bills,Regninger fra forsyningsselskaber
order room service,Bestil roomservice
not sleep well,ikke sove godt
traditional Chinese medicine,Traditionel kinesisk medicin
give phone number,Giv dit telefonnummer
meal between friends,måltid mellem venner
fair,Fair
home-stay enquiry,Forespørgsel om hjemmeophold
shopping for clothes,Shopping af tøj
application,ansøgning
Mars,Mars
online conversation,Online samtale
L / C documents,L/C-dokumenter
late train,Forsinket tog
buy cosmetics,Køb kosmetik
an old lady,en gammel dame
eating carrots,spise gulerødder
complaints,Klager
luggage servcie,Bagageservice
lost sandwiches,tabte sandwiches
spoil the boy,Forkæl drengen
Medical emergency,Medicinsk nødsituation
write a book,skrive en bog
Learning English,At lære engelsk
the Mid-Autumn Festival,Midtsommerfestivalen
the psychic,Den synske
a graduation party,en afslutningsfest
resignation reason,Årsag til opsigelse
hero,Helt
palmistry,Håndlæsning
an affair,en affære
job and study,job og studier
supermarket,Supermarked
living with roommates,at bo sammen med bofæller
cancellation of the appointment,aflysning af aftalen
look for keys,Led efter nøgler
keeping pets,holde kæledyr
price of a jacket,Prisen på en jakke
the first word,Det første ord
adopt animals,Adoptere dyr
get some advice,Få nogle gode råd
summer vacation,sommerferie
paint house,Mal huset
life expectancy,Forventet levealder
rookie,Nybegynder
air pollution,luftforurening
cash cheques,Indløse checks
find a porter,Find en portør
telephone is ringing,Telefonen ringer
play golf,spille golf
vacation trip,ferierejse
Looking for jobs,Leder efter job
price agreement,prisaftale
application form,Ansøgningsskema
luxious life,Et luksuriøst liv
wrong goods,forkerte varer
cellophane tape,Cellofantape
buying air ticket,købe flybillet
awkward news,Akavede nyheder
casual conversation,afslappet samtale
plan for tonight,Plan for i aften
purchase of fruit,køb af frugt
class assignment,klasseopgave
buying a laptop,købe en bærbar computer
playing the song,spiller sangen
course selection,Valg af kursus
interest rates,rentesatser
school difference,Forskel på skoler
an invitation,en invitation
tow one's car,bugsere sin bil
overbooked flight,Overbooket fly
go on diet,gå på slankekur
having baby,At få en baby
urban legends,Urbane legender
prospect,Perspektiv
Date with girls,Date med piger
suspect identification,Identifikation af mistænkte
lay the table,dæk bordet
work and rest,arbejde og hvile
Math revision,Revision af matematik
Spring Festival beliefs,Troen på forårsfestivalen
newspaper discussion,Diskussion i aviserne
Leaving,Forlader
a good impression,et godt indtryk
football injury,Fodboldskade
Order Food,Bestil mad
Golf,Golf
managerial staff,Ledende medarbejdere
company argument,Virksomhedens argument
room renting,Udlejning af værelser
ask about plans,Spørg om planer
see the doctor,Gå til lægen
noisy neighbour,støjende nabo
buy plane tickets,Køb flybilletter
staff correlation meeting,møde om medarbejdernes forhold
Study,Undersøgelse
problems,problemer
wedding,bryllup
a pretty girl,en smuk pige
a restaurant,en restaurant
sweater,trøje
plane information,information om fly
introduce teriff,introducere teriff
Chrismas holiday,Juleferie
information overload,Overbelastning af information
have a rest,få et hvil
coat,Frakke
return the skirt,Send nederdelen retur
car damage,skader på bilen
college research,universitetsforskning
decorate the house,dekorere huset
centenary,hundrede år
Drink,Drikke
rumor about Leo,Rygte om Leo
Independence day plan,Plan for uafhængighedsdagen
new flat,Ny lejlighed
language study,sprogstudier
take the temperature,Tag temperaturen
starting a business,starte en virksomhed
introduction to R5,Introduktion til R5
be too slow,være for langsom
personality survey,Personlighedsundersøgelse
Professor Potter's course,Professor Potters kursus
writing competition,Skrivekonkurrence
guidance for new-comers,vejledning til nyankomne
conversation on bus,samtale i bussen
traffic ticket argumentation,Argumentation for trafikbøder
eBay,eBay
job-applying procedure,procedure for jobansøgning
fix the calculator,Fix lommeregneren
packing the food,Pakning af maden
planning family reunion,Planlægning af familiesammenføring
Food order,Bestilling af mad
pack up,pakke sammen
TV show,Tv-serie
next week's plan,Næste uges plan
book a ticket,Bestil en billet
an action movie,en actionfilm
curse,forbandelse
passenger's request,passagerens anmodning
hobby interview,Hobby-interview
a notice,en meddelelse
